POA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA4054,4,8,44,75,22,144,24,87,7,417,32,85,94,127,71,88,33,68,12,606,184,524,260,162,203,93,56,76,15,1576,276,648,231,156,218,66,43,70,31,1737,248,506,188,155,259,78,69,82,11,1596,100,222,93,99,181,50,51,78,12,895,25,57,17,26,52,8,23,18,0,236,4,8,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,865,2064,927,811,1007,537,298,483,97,7090
POA4055,8,11,87,192,39,286,37,149,13,824,30,119,131,202,97,121,42,59,0,811,221,619,283,263,286,113,66,72,43,1966,565,1178,326,275,418,98,63,89,51,3062,576,975,298,310,516,143,95,113,38,3063,241,471,175,161,309,89,70,83,17,1616,31,85,40,28,75,30,35,32,0,354,6,9,3,0,9,6,4,3,0,31,0,0,0,0,0,0,0,0,0,0,1681,3475,1349,1426,1751,879,415,600,166,11735
POA4059,11,36,29,162,39,147,24,93,5,537,57,329,110,335,196,205,54,126,23,1440,231,994,207,259,260,153,53,146,37,2332,284,734,110,111,150,45,33,82,23,1561,274,604,82,72,184,49,24,38,20,1337,155,303,44,33,92,31,12,19,3,686,25,70,13,17,24,16,3,7,4,171,0,7,0,0,3,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,1042,3065,593,985,938,639,202,511,114,8093
POA4060,10,31,40,149,39,175,21,116,0,584,35,189,67,164,108,121,20,46,3,757,125,488,112,107,136,72,30,54,23,1142,358,775,106,87,158,56,19,34,22,1614,518,878,99,95,224,65,20,33,20,1950,232,505,77,57,156,56,18,34,4,1145,43,111,11,14,36,17,6,13,4,255,9,12,0,0,4,0,0,7,3,34,0,0,0,0,0,0,0,0,0,3,1330,2987,518,673,865,571,139,336,83,7484
POA4061,11,26,57,159,48,234,34,151,0,721,20,115,61,132,88,87,14,54,5,582,144,433,110,118,115,50,18,27,8,1032,457,981,168,115,215,53,29,44,17,2076,556,1040,195,170,320,96,29,49,32,2485,258,621,108,107,204,50,28,56,18,1451,57,168,32,26,67,35,7,16,7,424,8,21,5,4,3,3,0,4,0,54,0,0,0,0,0,0,0,0,0,3,1514,3399,742,836,1062,606,165,408,90,8821
POA4064,3,14,20,95,29,88,15,48,7,311,59,355,78,223,168,126,33,44,14,1104,271,1168,204,215,235,135,42,87,26,2379,350,744,96,71,155,53,13,45,25,1550,376,574,67,80,118,60,14,27,11,1324,195,359,39,38,102,48,9,27,13,823,43,100,7,11,32,15,5,10,4,226,3,9,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1295,3323,518,731,839,540,122,283,99,7745
POA4065,0,17,14,80,37,100,17,55,5,322,27,150,56,94,104,72,21,34,6,570,101,400,68,77,89,48,9,23,13,837,349,673,64,60,111,41,6,15,19,1338,444,651,74,58,140,57,14,12,7,1460,179,384,45,36,109,37,12,13,18,821,32,99,16,5,34,7,9,12,4,212,5,11,4,0,0,0,0,0,0,28,4,5,0,0,0,0,0,0,0,4,1142,2396,339,412,614,365,84,167,72,5593
POA4066,11,41,22,158,39,145,11,90,6,529,97,572,140,405,298,272,53,159,27,2020,317,1603,285,290,371,183,83,177,40,3355,375,1064,135,117,240,82,30,64,37,2145,389,753,75,80,199,64,25,30,25,1641,209,468,62,70,158,52,18,30,16,1080,51,179,13,18,69,23,10,12,4,379,13,25,0,5,11,6,0,0,0,72,0,3,0,0,0,0,0,0,0,0,1467,4710,734,1144,1382,830,233,562,155,11215
POA4067,12,119,27,282,86,204,33,96,5,872,47,382,71,359,181,209,52,146,14,1471,70,596,73,123,107,70,37,96,18,1192,128,492,46,49,75,30,26,63,18,925,154,334,36,22,64,20,10,19,9,667,103,257,23,20,47,16,3,7,3,476,41,121,11,9,14,6,0,3,4,205,15,29,0,0,4,3,0,3,0,52,0,0,0,0,0,0,0,0,0,0,570,2329,286,868,579,563,169,434,70,5874
POA4068,7,45,35,153,56,198,30,130,12,663,91,615,150,435,306,303,64,169,28,2166,289,1470,267,333,354,179,87,184,48,3218,515,1552,199,190,285,137,60,106,44,3090,532,1169,140,134,288,100,36,66,32,2498,296,699,73,82,168,60,36,47,18,1479,90,234,21,15,78,35,7,21,11,519,22,36,3,0,6,10,0,0,4,82,0,4,0,0,0,0,0,6,0,3,1851,5816,888,1356,1556,1025,315,721,193,13722
POA4069,26,67,76,273,70,345,42,230,9,1134,59,323,139,256,211,214,55,113,11,1387,225,876,191,145,198,106,29,72,29,1870,879,1991,261,196,419,153,47,66,46,4057,1310,2177,256,280,550,159,54,81,63,4927,693,1285,176,164,351,149,54,76,37,2982,206,444,58,38,154,46,16,46,16,1032,44,61,4,6,32,12,4,8,3,174,5,5,0,0,6,0,0,0,0,17,3456,7235,1180,1354,1978,1190,288,684,201,17574
POA4070,3,9,47,79,18,144,17,88,0,420,12,61,59,88,60,89,12,54,0,428,99,283,126,84,106,47,15,36,14,805,279,567,160,126,219,52,35,39,28,1494,334,620,155,136,212,79,43,48,22,1647,172,350,113,87,157,50,31,47,15,1021,57,96,13,16,52,13,15,16,0,278,4,14,0,0,9,4,0,0,0,44,0,0,0,0,0,0,0,0,0,5,964,2005,673,618,831,475,170,324,88,6140
POA4073,0,23,16,56,16,108,15,55,0,293,9,76,39,56,58,50,11,21,0,319,77,312,81,53,70,44,21,28,3,684,213,493,82,76,148,37,20,30,16,1104,257,448,98,116,199,40,28,40,13,1246,166,263,67,68,123,54,35,39,8,830,39,77,20,12,43,14,9,9,3,224,0,11,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,769,1698,397,437,652,355,130,221,50,4713
POA4074,5,26,46,114,61,244,26,126,14,666,46,166,107,181,121,143,54,109,9,939,234,805,327,229,291,145,66,90,27,2205,595,1115,334,267,374,129,92,92,50,3055,541,811,282,234,413,127,95,139,45,2689,367,657,221,171,317,114,87,115,22,2065,102,208,58,45,114,46,32,55,14,673,10,23,6,4,11,3,9,6,0,69,0,0,0,0,0,0,0,0,0,0,1909,3809,1381,1251,1693,952,463,733,181,12361
POA4075,5,44,58,188,47,240,27,158,8,771,44,278,147,202,173,174,44,91,15,1164,333,1231,308,242,332,150,85,114,36,2833,598,1463,257,245,367,107,82,90,34,3245,650,1217,224,211,440,107,65,117,37,3063,282,635,144,128,275,75,78,100,28,1758,61,174,36,31,75,33,25,31,3,465,15,22,6,0,10,3,0,8,3,66,0,0,0,0,0,0,0,0,0,0,1986,5061,1183,1254,1714,886,410,704,162,13365
POA4076,0,0,11,15,7,21,9,18,4,86,5,30,50,36,17,25,17,28,0,205,54,152,97,73,69,37,47,54,10,601,55,123,91,48,81,22,43,62,12,526,43,65,74,49,56,15,53,62,5,418,26,45,49,31,31,18,39,52,7,292,5,7,13,11,7,11,9,11,0,83,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,194,433,383,259,267,153,210,284,47,2217
POA4077,12,10,57,109,37,219,55,153,20,666,66,190,207,333,204,226,180,266,31,1691,250,749,520,677,466,270,454,455,90,3927,270,577,389,507,360,138,350,431,106,3123,202,272,328,351,233,116,347,494,64,2406,107,178,202,181,172,78,288,364,43,1614,16,46,38,50,26,21,51,71,8,332,5,5,5,0,4,0,0,4,8,27,0,0,0,0,0,0,3,0,0,4,929,2019,1746,2208,1496,1068,1733,2233,371,13796
POA4078,16,22,55,119,45,278,37,186,13,778,55,153,142,202,153,176,129,138,23,1166,216,643,310,346,362,165,256,235,65,2593,318,752,327,307,404,157,247,220,65,2784,425,651,333,373,463,177,262,254,52,3001,242,411,205,258,352,100,203,211,30,2015,46,88,40,41,73,34,37,30,4,391,4,11,0,3,11,3,0,0,6,33,0,0,0,0,0,0,0,0,0,0,1319,2731,1413,1643,1858,1080,1173,1279,260,12767
POA4101,10,46,46,255,59,223,23,179,11,854,126,693,193,560,357,349,76,178,36,2566,720,3110,572,730,717,352,185,354,83,6825,754,1960,286,280,447,159,99,164,75,4223,684,1358,179,222,383,129,67,118,54,3194,394,765,91,126,269,98,38,59,21,1865,95,207,24,19,60,17,16,31,9,478,13,23,0,3,5,8,0,0,0,60,3,0,0,0,0,0,0,0,0,0,2804,8156,1391,2185,2300,1338,510,1089,291,20068
POA4102,5,9,13,77,16,81,8,60,4,281,55,359,93,239,156,158,41,109,25,1238,229,1059,232,292,276,136,63,160,48,2493,165,460,95,85,106,29,21,63,14,1048,145,282,70,61,87,35,23,40,12,751,86,153,32,27,54,20,14,30,17,435,17,32,12,0,19,6,7,12,0,97,6,0,0,5,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,709,2365,544,785,710,474,169,475,113,6346
POA4103,10,18,20,75,34,93,18,73,5,352,51,331,124,264,157,213,49,136,18,1351,246,1359,261,318,290,163,95,197,42,2979,283,922,174,126,220,74,65,93,28,1979,230,580,125,106,184,57,47,70,11,1420,152,312,66,88,123,32,29,47,11,851,22,68,12,6,17,24,13,19,0,189,0,3,0,0,0,0,0,6,3,26,0,0,0,0,0,0,0,0,0,0,1000,3598,796,987,1033,648,318,649,122,9146
POA4104,4,3,23,48,22,47,5,33,0,177,28,138,51,83,88,75,14,39,8,518,82,410,85,78,110,54,27,42,13,898,154,371,50,60,92,35,19,32,14,827,145,294,46,36,108,25,16,25,9,709,104,234,34,35,75,21,13,18,4,534,22,66,8,3,22,5,8,5,5,152,7,9,0,0,3,5,0,0,3,28,0,0,0,0,0,0,0,0,0,0,550,1522,300,343,522,264,104,203,52,3851
POA4105,6,12,22,65,12,90,11,65,4,289,46,152,86,138,110,142,34,82,14,806,210,880,246,183,236,115,76,116,30,2089,325,770,180,125,197,77,64,64,18,1826,277,586,137,144,198,49,47,85,14,1539,122,318,86,71,152,51,41,76,13,924,29,80,20,12,29,23,10,15,5,228,6,9,0,4,3,0,0,3,4,26,0,5,0,0,0,0,0,0,0,5,1018,2802,773,742,946,540,289,514,104,7725
POA4106,0,0,4,0,0,5,0,4,0,15,8,18,17,23,10,16,6,15,7,111,16,91,42,24,30,17,20,30,6,280,31,63,31,25,22,9,12,14,4,214,12,23,20,15,14,0,15,8,0,112,6,18,15,7,16,9,19,13,0,89,0,3,4,0,5,0,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,209,135,100,105,53,78,91,15,859
POA4107,4,0,14,36,10,51,10,36,0,164,18,45,45,56,32,40,29,47,7,317,88,373,126,80,109,52,41,81,13,973,159,385,118,78,127,31,33,33,16,984,107,208,90,69,127,20,28,44,11,705,35,101,65,40,71,16,42,53,10,431,6,22,4,14,16,0,12,8,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1135,470,370,494,215,186,302,63,3668
POA4108,0,6,15,14,0,25,6,27,3,85,17,61,38,63,39,63,27,58,13,374,72,273,130,118,115,86,81,126,17,1022,96,239,94,65,87,29,41,48,16,713,45,106,62,56,65,22,41,63,4,465,19,56,45,26,51,15,53,34,0,304,10,17,7,6,8,8,4,7,0,72,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,261,757,393,346,368,252,255,360,55,3046
POA4109,7,24,56,128,38,212,32,125,11,638,62,287,200,390,189,274,132,248,55,1831,325,1189,642,587,494,374,367,608,155,4728,502,1156,501,385,516,269,253,370,103,4055,381,631,354,302,352,181,197,323,65,2789,263,477,282,205,283,100,138,251,29,2026,101,174,57,52,94,55,47,68,12,670,22,26,12,11,9,8,4,20,0,107,0,0,0,0,3,0,0,0,0,0,1669,3959,2108,2054,1972,1474,1164,2002,443,16838
POA4110,11,8,29,39,16,98,14,77,14,297,31,84,108,108,77,99,71,92,25,686,209,695,346,318,311,141,233,186,59,2488,280,570,260,233,273,91,189,208,43,2152,132,240,141,145,187,76,122,161,37,1248,67,103,85,83,124,41,98,94,14,722,13,12,12,14,25,12,28,38,5,164,3,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,752,1714,977,936,1019,567,757,852,194,7767
POA4111,3,4,5,16,0,16,3,16,0,65,4,8,7,25,14,14,9,17,0,96,6,32,17,5,20,8,4,4,0,97,14,30,5,11,14,10,7,9,4,98,7,29,17,9,17,4,3,8,0,92,11,21,7,5,15,4,3,7,0,80,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,127,54,74,80,60,23,68,5,536
POA4112,6,11,17,36,10,76,7,44,6,205,8,88,60,43,50,66,31,47,8,396,75,286,93,80,95,55,85,55,19,847,129,368,76,83,129,51,58,38,28,963,149,263,75,94,117,39,40,64,22,860,69,157,78,58,94,23,34,57,4,568,23,35,13,12,20,18,10,13,3,140,9,12,0,0,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,475,1213,408,403,513,337,259,308,92,4004
POA4113,8,13,54,104,15,195,33,126,4,554,61,284,193,241,161,215,144,198,48,1547,333,1165,498,433,436,276,355,376,118,3977,463,1154,405,308,439,207,254,299,95,3629,312,682,303,248,363,149,169,222,52,2496,208,406,231,158,289,118,142,206,28,1781,49,106,36,28,71,39,53,46,14,437,9,9,0,0,4,0,4,4,5,37,0,0,0,0,0,0,0,0,0,0,1444,3830,1717,1518,1780,1207,1144,1468,356,14457
POA4114,11,16,49,53,19,154,52,164,20,535,26,71,141,174,108,126,170,265,27,1114,101,196,360,316,195,142,344,418,81,2146,116,203,263,264,190,97,351,392,51,1931,93,156,227,230,189,84,306,354,58,1694,55,87,147,172,137,68,246,272,27,1213,12,29,38,29,36,16,63,69,3,302,0,0,4,0,5,4,9,3,4,27,0,0,0,0,0,0,0,0,0,0,420,758,1219,1243,882,688,1543,1933,275,8965
POA4115,15,14,44,73,37,232,39,119,16,590,42,117,119,157,89,122,93,85,20,841,162,566,243,212,293,162,165,138,48,1991,352,712,344,251,442,153,205,188,59,2708,296,451,267,234,352,115,163,160,39,2075,181,233,192,140,283,100,125,128,18,1400,23,70,34,25,66,23,24,33,3,312,3,4,0,0,3,0,0,7,4,25,0,0,0,0,0,0,0,0,0,0,1079,2172,1251,1085,1564,915,817,846,207,9938
POA4116,6,23,39,92,46,232,47,145,10,641,49,201,120,184,157,182,85,126,37,1136,269,912,370,304,419,248,218,233,64,3042,506,1165,379,401,555,239,278,225,79,3814,363,568,290,275,403,174,208,205,41,2528,199,411,205,162,246,96,148,140,21,1626,57,94,41,32,81,42,36,43,3,436,7,6,0,3,3,3,4,6,0,33,0,0,0,0,0,0,0,0,0,0,1458,3382,1434,1452,1912,1214,1021,1116,261,13254
POA4117,0,0,3,9,3,10,8,28,0,60,4,12,14,16,11,21,15,14,0,112,25,62,36,54,43,10,37,27,11,293,48,74,65,56,64,30,53,27,12,422,15,40,27,31,20,11,30,13,0,187,10,10,17,16,9,3,22,23,0,111,7,0,0,0,0,6,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,196,158,179,157,95,172,134,30,1212
POA4118,15,8,110,107,37,324,70,195,15,876,42,120,269,215,175,216,164,204,28,1428,243,471,579,408,422,235,446,338,77,3215,377,499,488,459,504,193,388,340,83,3336,356,370,412,401,501,171,445,377,59,3087,233,285,333,271,427,152,404,305,46,2456,54,62,65,50,70,32,71,67,8,482,0,5,9,6,7,0,4,4,0,30,0,0,0,0,0,0,0,0,0,0,1321,1831,2261,1907,2137,1327,1990,1831,314,14917
POA4119,3,6,18,23,12,76,3,38,0,172,9,54,49,57,28,45,31,30,4,307,69,228,106,81,104,53,66,54,21,786,124,253,128,87,118,50,62,38,16,871,112,145,84,65,105,47,49,56,9,683,46,71,47,44,73,14,43,48,4,398,15,17,10,7,26,0,12,10,3,106,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,380,777,442,370,465,286,265,281,61,3326
POA4120,5,10,21,57,9,59,14,34,0,206,39,237,92,179,125,115,22,82,13,897,223,979,219,242,242,118,75,124,22,2238,252,580,148,109,167,54,38,62,23,1431,183,359,81,76,141,35,39,42,10,959,107,172,58,51,105,31,34,29,8,597,14,59,10,3,20,3,15,8,0,134,0,3,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,820,2401,623,714,813,417,233,389,75,6478
POA4121,8,38,66,200,32,290,31,182,10,856,56,253,147,251,187,177,44,111,23,1256,305,1266,291,241,313,138,68,109,43,2793,759,1653,305,213,421,111,68,85,67,3687,686,1315,266,227,400,128,70,108,56,3256,310,607,175,123,319,66,65,84,25,1781,67,130,41,34,67,25,12,37,9,425,5,17,4,0,5,3,0,7,0,41,5,0,0,0,0,0,0,0,0,4,2200,5284,1301,1292,1754,948,361,724,238,14098
POA4122,16,39,95,262,75,535,54,307,25,1408,129,441,284,467,319,373,134,254,38,2440,500,1916,651,534,600,354,243,367,98,5263,874,2184,643,485,755,283,229,284,102,5840,786,1659,505,491,791,254,197,297,76,5064,388,753,262,264,498,192,161,264,36,2821,74,201,60,64,116,47,49,64,12,697,13,22,3,7,18,4,4,4,0,77,4,3,0,0,4,0,0,0,4,10,2784,7214,2508,2577,3178,2043,1072,1848,396,23619
POA4123,12,16,64,97,32,208,24,141,3,583,25,144,125,145,118,116,50,96,17,837,305,927,355,207,346,176,123,138,58,2631,544,1194,381,243,447,197,126,170,69,3362,313,613,314,200,360,102,104,172,31,2211,181,300,170,133,254,103,109,126,12,1388,57,84,32,26,78,28,22,36,9,375,13,14,5,0,3,6,0,7,11,57,0,0,0,0,0,0,0,0,0,0,1450,3289,1440,1055,1632,934,558,883,210,11448
POA4124,4,9,122,101,38,234,46,160,20,745,45,101,232,146,137,118,115,143,20,1048,219,412,437,297,338,149,241,225,66,2376,382,484,493,257,426,155,267,166,69,2704,387,367,386,286,394,146,330,217,48,2554,193,191,256,165,288,107,255,168,35,1654,44,32,55,23,69,15,42,31,12,328,0,3,4,0,0,4,0,0,4,17,0,0,0,0,0,0,0,0,0,0,1270,1601,1986,1274,1692,923,1283,1113,267,11422
POA4125,9,3,60,51,22,115,15,70,6,340,35,57,163,118,115,78,101,109,20,797,140,263,272,201,217,121,303,169,43,1728,115,163,182,121,157,55,149,116,32,1099,140,108,149,106,201,59,165,106,22,1061,87,83,129,96,121,44,118,104,14,799,19,19,30,12,18,16,27,27,4,170,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,553,694,982,706,860,490,885,695,150,6015
POA4127,12,14,65,104,36,223,38,189,11,697,46,127,172,189,113,156,101,154,24,1075,231,586,464,289,318,199,207,248,59,2602,386,713,435,289,462,156,229,250,61,2987,331,505,368,279,433,132,210,257,46,2569,228,318,231,198,292,121,183,211,36,1811,79,99,75,61,91,55,49,60,12,582,4,14,9,0,3,5,3,7,7,49,0,0,0,0,0,0,0,0,0,3,1326,2376,1816,1409,1752,1045,1014,1382,256,12379
POA4128,16,12,56,79,32,202,23,131,8,558,29,84,124,134,84,116,48,83,11,717,174,398,342,171,248,114,92,119,33,1689,290,565,350,196,341,134,113,117,52,2164,308,428,290,211,313,123,131,146,37,1991,207,258,210,134,300,104,109,128,21,1461,54,84,48,23,70,26,33,26,11,380,7,8,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1075,1831,1418,951,1396,817,552,756,174,8978
POA4129,0,3,31,28,5,69,10,33,4,180,23,24,64,50,27,38,21,42,7,310,69,158,165,94,118,76,60,75,25,832,84,152,136,88,125,47,50,76,14,763,84,104,110,59,117,51,61,76,20,669,63,42,73,53,82,44,56,60,4,466,17,16,5,9,24,14,11,18,3,109,0,0,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,342,495,583,376,494,338,265,386,66,3347
POA4130,6,4,54,43,34,114,16,62,3,338,7,61,83,63,57,38,26,48,5,389,91,210,150,79,114,55,30,32,16,772,177,311,169,88,158,53,41,54,17,1064,219,213,173,106,214,72,73,67,21,1165,135,174,125,63,154,64,44,57,8,820,51,52,29,15,46,16,15,20,9,255,0,3,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,685,1029,783,466,766,409,240,349,79,4810
POA4131,4,3,32,45,14,81,6,77,17,276,22,39,88,79,52,86,63,91,15,526,77,182,205,176,140,101,155,146,28,1197,92,152,164,157,115,44,118,109,23,980,66,118,107,119,100,63,103,113,20,818,43,61,74,72,91,30,93,79,14,557,12,10,22,19,23,11,15,27,5,147,0,4,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,323,579,682,666,534,414,566,645,113,4520
POA4132,6,3,66,65,29,234,64,189,19,677,40,79,154,193,91,136,185,248,48,1158,144,216,374,335,274,163,412,430,72,2415,184,205,307,352,304,122,408,381,61,2330,126,144,254,286,237,129,344,329,44,1895,67,81,164,175,170,93,300,241,36,1320,12,16,32,27,32,20,54,40,3,246,0,0,4,0,0,0,6,4,0,9,0,0,0,0,0,0,0,0,0,0,578,754,1355,1423,1132,900,1762,1860,280,10049
POA4133,4,4,60,58,21,171,33,129,14,495,58,79,157,181,127,131,115,190,27,1065,239,387,460,308,368,177,350,310,60,2661,219,310,313,248,285,118,240,230,50,2012,202,209,206,210,267,80,218,210,34,1642,115,129,142,128,197,71,194,195,20,1202,21,22,38,20,34,21,47,28,4,242,5,6,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,864,1151,1381,1164,1311,766,1201,1292,216,9346
POA4151,5,13,30,122,33,161,30,90,5,483,46,312,122,266,180,186,38,95,15,1261,327,1321,336,335,382,165,100,159,37,3161,457,1085,216,152,297,97,47,104,36,2488,507,768,129,137,262,85,41,76,24,2025,226,436,88,75,220,68,30,58,21,1222,42,114,15,11,65,23,8,20,0,297,6,13,0,0,10,0,0,3,5,35,0,3,0,0,0,0,0,0,0,3,1622,4054,932,1102,1437,788,292,605,143,10985
POA4152,34,68,120,264,85,531,51,278,16,1445,106,540,280,445,370,401,95,173,45,2455,657,2133,645,474,685,365,173,216,73,5414,1304,2445,543,392,806,257,118,214,96,6175,1287,1945,444,369,864,276,160,201,82,5627,659,1206,308,264,669,238,142,216,48,3742,128,284,63,59,165,69,50,71,8,900,20,28,9,5,12,7,6,14,5,101,0,0,0,0,0,0,0,0,0,3,4199,8657,2400,2269,3656,2149,780,1379,379,25865
POA4153,3,6,14,27,4,72,6,38,0,177,8,31,31,30,28,39,14,24,3,208,38,125,62,32,43,17,21,22,0,363,109,201,59,34,80,16,9,20,9,539,121,162,49,51,95,26,36,31,12,572,92,111,44,28,93,20,13,25,3,431,15,20,13,6,16,10,6,15,0,99,3,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,385,662,270,202,370,204,112,171,30,2406
POA4154,4,9,41,83,35,170,26,106,0,482,22,88,53,71,64,57,29,42,0,432,127,255,93,61,126,45,28,28,16,782,406,657,167,117,259,95,36,57,21,1810,430,536,143,115,287,103,42,49,16,1719,179,197,77,63,148,48,38,47,13,804,35,41,21,8,25,18,10,13,0,180,4,8,0,0,0,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1214,1794,606,518,937,542,203,344,67,6230
POA4155,3,0,15,11,4,14,3,14,0,60,0,11,12,13,17,10,0,7,0,76,14,18,12,5,6,4,0,6,0,60,26,44,10,4,12,11,8,5,9,128,54,58,13,4,34,6,5,14,4,208,49,30,13,3,24,5,7,7,3,138,20,11,7,0,17,7,5,4,0,75,3,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,166,169,73,44,117,71,25,64,17,754
POA4156,3,11,17,30,12,52,8,38,0,166,9,40,17,22,32,36,10,9,0,166,25,67,32,19,25,12,11,12,0,192,79,152,43,23,43,15,5,6,10,381,112,170,52,38,60,31,24,17,11,513,66,99,31,18,48,27,11,16,3,314,24,20,6,0,9,6,7,10,0,85,0,7,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,309,563,194,149,235,183,62,108,34,1839
POA4157,10,11,88,89,27,198,44,117,6,593,38,87,192,149,100,120,47,108,13,857,204,410,390,260,277,134,134,171,39,2022,292,472,377,215,365,112,161,160,49,2211,290,382,310,205,354,140,161,189,36,2060,227,287,253,166,332,132,170,195,26,1794,48,76,69,38,95,31,45,52,3,457,4,11,0,3,10,8,3,6,8,52,4,0,0,0,0,0,0,0,0,0,1117,1739,1690,1130,1548,873,765,999,182,10045
POA4158,0,3,14,12,4,18,4,28,0,80,3,14,24,22,22,20,11,18,3,140,37,93,78,54,45,25,22,38,4,383,72,100,82,52,75,21,20,24,6,446,71,80,48,46,64,33,40,26,5,414,47,66,34,35,61,19,32,44,4,338,9,19,15,9,12,11,6,17,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,379,298,228,279,140,127,183,22,1895
POA4159,10,6,66,81,24,169,22,90,0,466,24,75,130,104,66,80,44,68,7,611,105,279,246,126,190,81,72,100,20,1225,290,368,219,147,252,81,95,86,24,1565,322,350,236,163,291,108,92,112,25,1710,172,245,166,141,232,75,101,112,15,1245,39,57,33,32,65,31,41,35,3,332,6,12,7,7,8,0,0,7,0,42,0,0,0,0,0,0,0,0,0,5,971,1392,1094,798,1120,629,477,605,101,7196
