POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3882,14,13,46,42,48,42,12,3,0,225,13,5,4,4,19,19,13,0,0,73,0,0,4,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,10,20,18,58,50,63,67,31,9,0,316,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,0,11,22,22,58,51,68,66,27,9,0,323,16,0,4,6,8,26,79,40,9,196,0,0,7,0,0,8,0,4,3,23,43,21,67,58,75,102,112,49,17,545,8,15,20,31,30,24,4,0,0,121,9,13,25,21,25,25,6,0,0,130,0,0,7,3,9,6,0,0,0,24,0,3,5,0,0,5,0,0,0,10,19,29,55,53,55,60,14,0,0,289,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,0,0,0,11
POA3885,14,9,64,43,64,92,19,10,0,312,6,6,8,13,19,24,11,3,0,97,4,0,0,7,6,6,4,0,0,32,0,0,5,4,3,3,4,0,0,16,24,22,74,67,93,123,37,9,3,446,5,0,0,0,10,0,0,0,0,17,0,0,6,0,0,0,0,0,0,4,3,0,6,0,10,3,0,0,0,22,31,25,77,65,96,128,39,9,0,472,21,8,10,12,12,48,93,44,17,257,4,0,4,8,14,4,13,0,3,54,52,29,99,91,123,175,141,62,24,779,3,12,26,23,47,36,6,0,0,166,10,11,47,40,49,59,18,4,0,235,6,0,6,10,5,11,0,0,0,35,0,0,0,3,0,3,0,0,0,8,22,25,82,75,100,105,27,4,0,445,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8
POA3886,0,6,0,13,17,15,5,0,0,61,5,0,9,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,12,8,9,14,19,23,10,3,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,8,13,18,21,10,3,0,94,7,0,0,0,5,8,30,9,4,65,4,3,0,0,3,0,0,0,0,20,15,11,11,17,25,37,38,14,4,175,0,4,3,3,9,5,0,0,0,28,0,3,0,8,8,8,3,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,8,10,19,18,7,0,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10
POA3887,3,0,3,8,5,4,0,0,0,39,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,9,14,11,8,7,4,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,14,17,12,8,4,0,59,0,0,0,4,4,12,22,9,0,60,0,0,0,3,3,9,3,0,0,17,3,4,13,20,20,32,30,13,0,137,0,0,0,8,5,7,0,0,0,19,5,0,5,3,9,7,5,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,0,5,14,11,13,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3888,8,30,84,73,81,114,43,8,3,433,24,8,19,23,26,49,23,4,3,175,4,5,0,8,4,13,3,0,0,40,11,0,0,0,0,0,0,0,0,17,43,38,100,104,115,180,66,13,7,660,5,0,5,0,3,12,0,0,0,30,3,0,6,4,4,4,3,0,0,19,4,0,7,3,10,13,4,0,0,51,49,41,112,107,119,197,71,15,7,715,32,3,19,20,45,113,228,140,38,648,3,9,18,13,25,28,34,20,8,161,88,57,150,142,191,338,339,173,51,1521,5,15,35,30,56,60,11,0,0,214,25,13,59,73,76,90,26,5,0,378,0,0,11,4,6,18,8,0,0,41,0,0,3,3,3,0,4,0,0,14,23,29,106,113,143,173,49,6,0,651,0,0,0,0,0,3,0,0,0,4,6,0,0,3,0,10,0,0,0,17,6,0,0,3,0,7,0,0,0,24
POA3889,0,0,3,4,3,4,0,0,0,15,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,4,9,11,4,0,0,29,0,0,0,0,8,15,17,12,0,50,0,0,0,5,0,0,5,0,0,16,3,4,5,6,12,22,26,10,0,93,0,0,0,0,0,4,6,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3890,0,4,3,9,3,5,5,0,0,34,0,0,0,0,3,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,11,5,0,0,50,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,6,3,9,12,16,5,0,0,62,3,0,4,4,10,22,16,14,0,67,0,3,0,3,5,5,5,0,0,22,9,7,7,16,24,45,25,14,3,151,0,0,0,6,4,5,0,0,0,18,0,4,4,7,4,3,5,3,0,33,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,15,10,15,5,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7
POA3891,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,8,8,6,0,28,0,0,0,0,0,6,5,8,0,19,0,0,0,3,0,0,0,0,0,9,0,0,4,4,0,15,18,6,0,52,0,0,0,0,0,4,0,0,0,6,0,0,3,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,0,4,18,24,29,30,7,0,0,111,7,7,10,10,11,35,9,5,0,90,0,0,0,5,0,11,4,0,0,20,0,0,0,0,0,0,0,0,0,3,12,14,26,43,35,73,24,0,0,225,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,3,0,0,4,14,14,26,44,35,75,26,0,0,232,7,0,0,4,13,33,100,53,20,234,0,0,3,0,5,11,12,6,0,42,21,17,31,50,52,121,135,69,20,506,0,5,19,10,21,21,0,0,0,80,6,3,12,31,26,40,17,6,0,139,3,0,3,0,5,3,4,0,0,19,0,0,0,4,0,0,0,0,0,6,9,4,33,48,51,65,25,6,0,240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8
POA3893,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,3,4,3,8,8,12,6,0,41,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,4,3,5,3,8,16,8,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,11,16,11,4,0,57,3,0,0,0,5,3,12,4,0,28,0,0,0,0,0,0,0,0,0,6,3,3,5,3,15,19,20,8,0,92,0,0,7,0,7,8,0,0,0,23,0,0,3,0,3,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,14,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3896,6,5,10,5,20,16,8,0,0,70,0,0,0,0,0,4,3,6,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,6,5,15,11,18,25,20,5,0,93,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,5,18,11,24,20,20,5,0,100,3,0,3,0,0,10,12,8,0,46,0,0,0,0,9,0,5,0,0,12,9,10,17,11,30,32,37,16,0,164,0,0,0,3,3,7,7,0,0,27,0,0,9,12,11,6,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,14,16,14,12,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3898,0,6,24,24,34,12,6,8,0,109,5,3,4,5,17,14,4,6,0,57,0,3,0,0,0,8,3,0,0,9,0,0,4,0,0,0,0,0,0,3,9,13,27,27,47,34,12,12,4,183,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,31,27,47,38,13,12,4,186,9,0,3,5,8,16,36,16,3,93,0,0,7,3,9,12,9,8,0,58,15,17,36,33,61,69,61,25,12,340,0,6,13,17,17,7,4,0,0,58,13,7,8,15,16,22,8,0,0,84,0,0,3,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,10,12,20,31,35,25,11,0,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3900,0,0,3,4,0,6,11,0,0,30,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,14,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,10,14,0,0,42,0,0,0,0,4,5,11,9,0,28,0,0,6,4,5,0,3,0,0,18,6,4,9,8,10,20,23,11,0,86,0,0,0,3,0,4,5,0,0,18,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3902,4,4,7,11,10,17,0,0,0,54,0,0,0,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,7,12,16,20,5,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,7,12,13,26,5,0,0,74,4,0,0,0,0,3,49,24,0,87,0,0,0,3,4,6,3,5,0,18,9,6,14,16,18,32,55,30,3,181,0,0,7,3,8,5,0,0,0,32,5,6,5,9,14,15,3,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,5,10,13,21,19,7,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA3903,3,0,20,32,30,17,11,0,0,113,0,0,9,8,3,4,7,0,0,32,0,0,0,0,0,7,0,0,0,13,0,5,0,0,0,0,0,0,0,9,4,5,33,40,29,29,18,4,0,157,0,0,0,0,0,5,5,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,12,4,5,30,40,30,28,17,4,0,168,8,0,6,11,7,24,74,36,9,167,0,0,4,3,0,6,10,3,0,24,9,7,45,50,42,55,101,44,9,356,0,0,7,18,14,12,0,0,0,52,5,3,10,12,18,18,12,0,0,77,3,0,3,3,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,9,8,27,36,35,35,8,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,9
POA3904,3,8,28,43,48,57,27,3,0,215,9,0,12,8,15,38,24,7,0,115,0,0,5,3,6,12,3,4,0,29,0,0,0,7,0,0,0,0,0,7,10,16,40,58,59,104,61,18,0,368,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,13,16,40,58,63,110,59,18,0,376,16,4,3,7,17,60,191,101,11,409,7,4,0,9,8,10,10,8,7,53,31,17,50,75,87,177,271,124,20,844,0,0,22,25,44,29,9,0,0,128,11,5,13,34,47,65,24,3,0,210,0,4,7,0,0,13,5,0,0,31,0,0,0,3,0,0,4,0,0,15,19,12,37,62,91,114,39,7,0,384,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,12
POA3909,33,64,142,188,216,177,58,3,0,872,56,37,49,58,60,115,65,10,0,450,9,5,10,9,17,24,20,3,0,94,4,4,6,10,4,7,0,4,0,44,108,105,208,262,292,323,141,20,6,1461,0,9,10,6,15,18,0,0,0,61,7,5,3,6,0,15,0,0,0,38,7,11,14,15,14,31,0,0,0,95,114,123,219,275,307,347,144,23,6,1559,85,25,46,65,103,230,651,418,92,1710,23,13,33,41,55,58,71,52,22,372,224,165,299,385,461,639,866,494,118,3645,11,36,97,95,144,116,16,0,0,510,61,41,105,147,183,194,80,5,0,811,19,5,19,32,18,26,6,0,0,125,4,6,8,5,5,8,0,0,0,32,93,84,224,275,345,341,100,7,0,1475,0,0,5,6,5,7,0,0,0,21,4,0,8,5,12,5,0,0,0,38,6,3,10,14,12,10,0,0,0,69
POA3910,113,365,1103,1184,1135,806,137,6,0,4856,256,134,138,166,147,180,104,15,0,1141,29,23,43,32,44,58,24,3,0,255,9,5,17,20,13,11,4,0,0,70,406,528,1303,1397,1340,1057,268,19,0,6314,11,25,44,29,26,30,0,0,0,164,47,10,11,5,3,11,5,0,0,90,65,32,59,33,28,36,5,0,0,251,464,563,1356,1427,1367,1093,270,22,0,6575,270,75,80,107,129,239,707,426,133,2150,25,24,48,73,62,46,47,27,8,359,754,657,1477,1608,1557,1379,1021,477,139,9081,23,203,669,557,643,435,57,0,0,2577,284,275,490,699,629,577,125,9,0,3089,48,43,144,98,54,67,9,0,0,457,5,0,22,20,4,8,4,0,0,67,364,517,1325,1372,1326,1082,194,10,0,6189,3,15,12,13,18,5,0,0,0,67,56,11,19,18,16,22,0,0,0,136,55,29,28,27,32,30,0,0,0,199
POA3911,21,62,159,143,165,124,26,3,0,701,40,19,24,23,28,46,31,5,0,223,3,5,6,3,8,6,6,0,0,37,0,0,3,3,7,0,0,0,0,15,58,88,188,174,209,178,62,6,0,974,0,3,3,5,0,3,0,0,0,19,0,3,0,0,0,6,4,0,0,13,0,5,3,3,4,3,4,0,0,29,66,93,193,178,209,182,64,6,0,997,43,12,21,14,21,52,112,76,22,384,0,5,7,9,9,15,6,0,0,44,115,111,219,206,237,246,181,85,21,1426,7,27,85,86,88,78,3,3,0,371,39,55,82,81,103,85,26,3,0,471,0,3,19,7,9,11,5,0,0,51,0,0,3,4,4,0,3,0,0,16,46,85,185,179,207,168,39,8,0,913,4,0,0,0,0,0,0,0,0,5,14,6,4,0,0,0,0,0,0,17,16,9,3,0,0,0,0,0,0,25
POA3912,71,245,701,685,666,590,101,8,0,3079,162,117,87,87,104,151,89,18,0,819,21,12,30,28,17,34,16,0,0,156,3,7,19,11,7,3,0,0,0,53,260,378,834,808,792,785,211,34,0,4104,5,20,18,5,7,11,7,0,0,62,20,6,5,3,5,7,4,0,0,42,28,24,21,12,11,11,5,0,0,110,286,405,857,821,805,793,217,34,0,4211,193,61,63,83,92,191,543,315,118,1660,10,11,43,44,28,50,30,32,26,270,489,476,963,946,928,1030,795,381,147,6145,28,139,386,283,412,277,39,3,0,1558,197,156,354,423,415,400,115,7,0,2068,18,32,116,44,27,51,9,0,0,303,3,9,18,9,13,11,6,0,0,62,243,330,869,756,873,739,166,9,0,3987,4,3,5,7,3,9,0,0,0,36,34,5,7,10,6,9,0,0,0,75,40,11,15,15,13,20,0,0,0,113
POA3913,11,60,154,126,154,115,30,0,0,660,52,23,23,25,24,46,22,5,0,231,4,0,9,8,4,8,3,0,0,37,0,0,4,6,6,0,0,0,0,15,73,92,192,158,185,172,58,12,0,944,0,0,5,6,4,6,0,0,0,22,15,4,0,0,0,0,5,0,0,21,15,8,4,3,4,5,4,0,0,41,83,99,198,165,189,174,63,12,0,988,34,9,5,13,28,63,118,78,24,369,7,6,4,3,7,7,0,0,0,38,125,110,206,181,226,243,185,96,24,1396,10,35,80,48,98,68,9,0,0,351,48,27,81,77,98,103,28,0,0,473,5,9,8,11,17,3,5,0,0,60,0,4,4,5,0,7,0,0,0,17,62,81,181,137,213,186,46,0,0,903,4,0,0,3,0,0,0,0,0,10,9,4,5,0,0,3,0,0,0,25,11,7,4,3,3,3,0,0,0,36
POA3915,45,129,436,368,310,268,49,0,0,1607,75,56,72,48,68,70,43,7,0,448,5,0,22,15,18,27,8,7,0,101,3,3,6,12,8,10,0,3,0,41,130,191,538,439,401,374,103,17,0,2193,9,11,20,3,12,14,5,0,0,70,12,11,4,3,0,7,3,0,0,42,24,19,23,7,18,18,5,0,0,110,153,213,559,450,413,390,103,17,0,2309,123,32,69,79,101,179,449,347,121,1502,24,20,60,53,50,46,43,35,14,339,300,259,684,577,565,619,606,400,136,4146,12,77,229,177,192,131,25,0,0,832,107,99,198,228,201,183,66,8,0,1084,4,8,58,37,32,25,8,6,0,184,7,0,5,11,6,5,3,0,0,32,126,179,488,451,431,347,99,7,0,2129,0,4,9,10,7,8,0,0,0,37,22,5,7,10,7,3,5,0,0,54,17,7,12,16,13,11,5,0,0,87
POA3916,0,12,17,22,37,40,12,8,0,153,0,6,5,4,14,21,26,9,4,90,0,0,0,7,0,4,0,0,0,13,0,0,0,0,4,5,4,0,0,4,8,16,26,32,52,69,46,15,4,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,21,25,37,52,75,45,15,4,266,9,5,0,0,3,23,57,44,16,167,0,4,7,0,8,4,6,0,0,27,15,20,31,33,58,98,113,64,19,456,3,0,8,7,23,20,3,0,0,70,5,5,18,15,20,34,14,5,0,114,0,0,3,0,0,7,6,0,0,18,0,0,0,0,0,0,0,0,0,3,6,9,26,21,42,60,30,6,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,3,3,0,0,0,5
POA3918,18,57,149,154,200,158,20,6,0,759,46,25,22,22,36,55,26,0,0,227,12,0,7,4,3,14,7,3,0,49,0,4,6,8,0,4,0,0,0,17,73,89,182,185,243,218,56,5,0,1057,0,0,9,3,6,5,0,0,0,22,4,0,0,0,0,8,0,0,0,17,9,4,3,0,5,7,0,0,0,35,80,92,194,196,246,228,56,5,0,1089,61,9,15,16,25,63,212,147,24,574,4,5,4,8,11,9,12,6,0,62,139,106,213,220,282,297,280,161,28,1722,6,23,64,75,100,75,10,0,0,348,53,45,73,93,125,100,34,5,0,535,4,8,26,13,17,16,7,0,0,88,0,0,4,0,0,0,0,0,0,6,59,72,164,178,249,197,51,6,0,976,0,0,3,0,0,0,0,0,0,4,16,0,0,0,3,0,0,0,0,29,16,0,5,0,6,0,0,0,0,32
POA3919,16,34,168,115,121,97,13,0,0,572,28,22,29,27,25,39,24,8,0,201,4,3,4,9,9,7,3,0,0,40,0,0,5,4,3,0,0,0,0,11,56,60,207,157,153,144,43,9,0,829,0,9,7,0,0,4,0,0,0,24,8,0,0,0,0,3,0,0,0,13,13,9,8,0,0,9,0,0,0,39,60,66,215,163,160,148,43,9,0,862,33,15,22,23,30,61,121,70,11,383,5,9,9,8,16,10,5,5,0,65,97,87,245,192,202,220,167,88,12,1317,7,18,59,72,80,44,8,0,0,284,40,35,87,83,97,71,27,0,0,445,6,0,15,7,13,9,3,0,0,55,0,0,0,0,3,0,0,0,0,5,56,58,165,166,193,123,38,0,0,797,3,4,3,0,0,6,0,0,0,15,5,4,0,4,6,3,0,0,0,22,6,6,4,7,3,8,0,0,0,35
