POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2411,0,3,0,28,0,28,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,37,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,7,3,3,68,19,104
POA2415,0,8,0,177,4,193,0,0,0,29,0,25,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,7,20,12,5,151,6,190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,55,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,3,0,3,0,13,0,0,0,5,46,50,31,19,3,319,53,429
POA2420,12,103,62,1638,37,1852,0,0,8,285,5,301,4,7,0,5,0,16,0,4,0,4,0,8,13,5,3,7,0,30,144,87,78,1507,11,1830,9,0,3,0,0,12,3,0,0,7,0,11,18,9,7,191,3,224,0,0,0,4,0,10,3,0,0,3,0,5,3,0,0,0,0,3,36,22,12,399,6,476,3,3,0,37,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,0,17,9,3,0,13,0,19,0,0,3,6,0,8,0,0,0,0,0,0,42,27,15,291,3,383,4,0,0,0,0,4,0,0,3,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,14,0,25,33,21,11,47,0,108,0,0,0,44,169,212,271,175,132,3210,232,4016
POA2421,9,71,45,901,12,1034,0,0,7,75,0,81,6,0,0,3,0,11,0,0,0,0,0,3,8,0,0,3,0,12,79,55,39,709,4,886,0,0,0,0,0,7,7,0,4,4,0,11,13,10,7,65,0,100,0,5,0,7,0,11,4,0,0,0,0,10,3,0,0,0,0,4,18,10,6,241,3,272,3,4,3,26,0,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,4,6,0,0,0,13,3,3,6,0,0,15,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,18,22,10,144,5,201,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,27,9,0,40,0,70,3,0,0,11,84,98,164,109,76,1620,107,2069
POA2422,26,143,112,2213,37,2527,0,8,4,351,7,367,15,0,0,10,0,26,5,0,0,0,0,5,18,3,5,7,0,41,288,142,100,1932,33,2492,13,0,7,0,0,22,10,0,0,12,0,21,22,8,13,172,0,217,0,7,0,4,0,17,11,3,0,0,0,14,4,0,0,0,0,7,43,18,21,458,5,539,15,8,3,31,0,63,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,8,0,0,3,4,16,7,0,0,0,0,7,5,0,0,5,0,21,11,7,3,3,0,26,0,0,0,0,0,4,0,3,5,0,0,6,65,52,24,551,7,698,0,0,0,0,0,0,9,3,4,0,0,12,5,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,7,0,31,86,22,12,42,0,169,0,0,5,49,302,350,562,263,193,4231,373,5608
POA2423,21,80,60,1199,38,1393,0,12,7,165,3,187,7,0,0,9,0,14,6,0,0,0,0,9,27,8,9,7,0,50,189,95,50,1040,31,1410,9,0,0,0,0,9,8,0,0,3,0,13,33,15,9,86,0,149,0,0,0,4,0,10,0,0,0,0,0,0,9,0,0,0,0,6,43,24,11,279,8,358,18,5,0,25,0,47,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,11,7,0,9,0,28,4,0,0,0,0,3,9,3,10,3,0,24,6,0,0,0,0,6,4,0,0,0,0,12,0,0,0,0,0,0,39,24,22,258,7,344,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,5,0,11,62,7,5,33,3,108,0,0,0,31,260,293,417,174,113,2254,342,3297
POA2424,0,9,8,186,0,203,0,0,0,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,19,13,8,149,4,191,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,0,47,3,0,4,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,55,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,17,0,0,7,12,42,56,42,21,21,353,45,480
POA2425,5,59,33,823,8,934,0,0,0,114,4,120,5,0,0,0,0,4,0,0,0,0,0,4,0,11,8,4,0,20,101,55,38,638,19,860,7,0,3,0,0,9,0,0,0,3,0,4,12,4,0,58,0,80,3,0,0,0,0,3,0,0,0,3,0,3,6,0,0,0,0,4,20,14,9,142,0,181,3,4,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,14,0,23,5,4,0,0,0,5,3,0,0,3,0,12,9,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,18,10,6,156,11,206,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,38,14,9,17,0,78,3,3,0,21,176,201,202,105,61,1445,208,2018
POA2426,5,33,10,398,3,448,0,0,4,58,0,60,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,27,24,14,283,3,350,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,76,0,86,0,5,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,73,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,13,0,3,8,0,25,0,0,0,11,44,51,58,51,26,664,51,850
POA2427,15,111,65,1199,31,1419,0,0,0,132,0,137,11,4,0,8,0,17,4,0,0,0,0,0,17,3,0,8,0,29,199,93,68,1305,34,1695,14,3,0,0,0,14,0,3,0,5,0,12,21,14,7,98,0,140,3,3,0,9,0,11,0,3,0,0,0,5,15,0,0,0,0,16,30,19,6,417,10,487,21,5,0,15,4,43,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,4,0,25,0,0,4,6,0,8,0,0,0,4,0,11,6,0,0,7,0,10,0,0,0,0,0,3,0,3,0,0,0,3,54,27,20,303,6,407,0,0,0,0,0,0,7,0,0,0,0,4,7,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,4,18,63,11,4,40,0,123,0,0,0,13,118,134,415,190,108,2558,189,3463
POA2428,123,871,538,8603,290,10424,4,49,27,1271,35,1385,96,12,4,56,0,167,49,7,0,16,0,74,160,50,16,47,9,280,1473,821,544,8222,201,11257,123,4,25,6,0,160,49,18,12,66,3,149,190,49,34,577,15,872,31,11,0,32,0,74,33,4,0,13,0,57,65,9,4,9,0,83,249,154,96,2433,39,2967,162,67,20,283,7,539,19,3,4,0,0,23,24,7,0,29,0,54,6,0,0,0,0,5,75,28,6,48,4,159,32,18,11,7,3,72,64,29,18,30,5,137,83,11,3,22,0,124,28,7,3,8,0,44,0,0,0,0,0,7,359,210,146,1925,37,2679,14,0,0,0,3,17,50,6,5,0,0,70,42,3,3,16,0,63,3,0,0,0,4,11,27,0,0,0,0,27,52,26,8,51,5,136,642,147,96,275,19,1174,36,6,11,190,1341,1590,3521,1538,953,17260,1910,25187
POA2429,46,283,183,3743,75,4322,0,6,9,503,9,525,23,0,4,15,0,38,9,3,0,0,0,16,52,25,13,30,0,116,432,296,180,3341,76,4318,23,0,3,0,0,26,16,7,5,21,0,45,72,23,18,242,0,358,12,0,0,5,0,18,11,6,0,8,0,26,14,0,0,0,0,14,74,51,37,809,13,986,44,18,5,102,0,165,3,0,0,0,0,4,5,0,0,9,0,13,0,0,0,0,0,0,26,10,0,18,0,50,10,10,0,0,0,21,20,11,7,3,0,47,23,5,7,16,0,49,10,0,3,4,0,17,0,0,0,0,0,0,102,80,40,895,14,1127,0,0,0,0,0,0,14,0,0,0,0,14,5,0,3,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,20,0,34,158,44,27,100,5,324,3,4,3,91,554,656,954,513,327,7139,716,9650
POA2430,133,1064,729,13472,276,15671,3,82,35,2974,83,3179,150,11,29,75,4,275,37,11,5,35,0,92,246,73,45,124,4,491,1648,985,658,12061,252,15599,222,8,33,21,3,290,58,9,10,94,6,176,263,109,53,980,19,1431,44,17,8,57,0,127,27,10,0,22,0,65,207,7,3,8,0,230,323,191,113,3197,34,3854,161,53,12,344,6,573,27,0,0,0,0,27,28,17,9,35,0,80,3,0,0,0,0,4,69,28,7,73,0,172,30,19,16,25,0,100,52,55,19,36,0,173,73,13,6,27,0,123,36,0,0,12,0,51,4,9,0,7,0,10,363,261,161,2862,51,3699,19,0,4,6,0,28,42,7,5,5,0,60,43,9,5,32,0,94,24,0,0,0,0,18,35,0,6,0,0,45,54,13,21,82,0,163,834,186,126,439,19,1600,47,24,6,331,2393,2798,4312,1909,1232,26373,3016,36841
POA2431,19,155,118,1967,25,2284,0,10,7,316,11,338,12,0,0,13,0,27,5,0,0,4,0,9,33,9,12,13,0,65,260,171,137,2002,46,2615,34,0,5,3,0,40,6,0,0,18,0,25,50,6,9,180,0,252,11,4,0,0,0,12,5,0,0,8,0,15,17,0,0,0,0,18,55,37,24,639,11,763,22,8,3,50,0,81,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,15,0,4,7,0,22,7,0,6,6,0,16,11,10,0,0,0,23,23,0,0,3,0,32,4,0,0,4,0,8,0,0,0,0,0,0,69,47,30,456,3,603,0,0,0,0,0,0,6,5,0,0,0,13,9,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,12,10,5,3,16,0,26,119,23,13,57,0,210,8,6,0,48,320,380,639,306,207,4083,394,5628
POA2439,7,132,71,1465,26,1703,0,3,6,205,0,209,4,9,0,11,0,20,3,0,0,4,0,9,34,4,3,18,0,59,262,122,89,1401,9,1881,8,0,3,3,0,8,8,5,0,4,0,14,43,6,0,85,3,143,4,3,0,6,0,16,8,3,0,3,0,7,4,0,0,0,0,4,42,32,23,435,3,533,17,10,3,39,0,64,3,0,0,0,0,3,4,0,0,7,0,13,3,0,0,0,0,5,13,3,0,9,0,19,11,0,0,0,0,14,8,3,0,6,0,21,8,5,5,0,0,17,0,0,0,5,0,5,0,0,4,0,0,3,64,37,22,364,4,488,0,4,0,0,0,4,9,0,0,0,0,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,21,73,27,11,55,0,161,3,6,0,38,165,217,519,234,148,2922,211,4031
POA2440,63,556,388,8149,151,9304,5,69,34,2821,76,3007,116,0,3,27,0,152,9,9,4,13,0,37,100,35,16,46,0,188,775,511,365,7336,217,9208,126,3,58,5,11,198,27,7,3,56,0,90,150,38,35,501,11,738,26,6,0,32,0,61,13,5,0,9,0,24,57,4,3,11,0,74,124,116,71,2050,30,2393,43,40,12,159,3,253,4,6,0,0,0,8,9,9,0,17,0,34,3,0,0,0,0,8,50,10,12,68,0,141,24,17,5,15,0,63,39,32,16,33,0,123,29,9,0,18,0,61,3,8,0,12,0,26,12,7,0,0,0,21,189,117,84,1489,24,1900,4,0,0,0,0,9,8,4,3,10,0,25,16,0,0,21,0,34,4,0,0,6,0,9,4,0,0,0,0,4,30,12,0,48,0,88,391,108,75,300,11,895,21,7,3,177,2473,2681,1950,1017,684,16602,2917,23166
POA2441,9,166,101,1575,31,1882,0,3,0,219,8,234,4,0,0,17,0,25,5,0,0,5,0,7,17,18,3,23,0,60,231,139,99,1421,28,1922,14,0,3,0,9,26,5,0,0,4,0,13,53,16,7,106,0,188,0,7,0,7,0,12,4,3,0,0,0,10,10,6,0,5,0,20,61,41,28,388,12,521,21,4,3,39,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,0,12,0,21,4,0,7,0,0,15,24,5,3,4,0,41,9,0,0,6,0,16,5,0,4,3,0,13,0,0,0,0,0,0,62,28,30,290,9,415,0,0,0,0,0,0,3,4,0,0,0,14,13,0,0,7,0,21,0,0,0,0,0,0,5,0,0,0,0,9,7,4,0,13,0,29,70,37,19,56,0,182,5,0,5,35,228,267,504,275,189,3010,300,4288
POA2443,44,261,197,3023,56,3587,0,5,10,340,11,365,27,0,0,26,0,55,5,0,0,6,0,15,66,14,5,30,0,115,602,289,224,3032,64,4203,23,0,11,0,0,35,14,4,0,18,0,40,75,18,19,206,9,326,13,3,0,15,0,28,16,0,0,3,0,19,17,0,0,6,0,21,113,61,29,880,21,1102,26,16,0,74,0,120,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,16,6,8,10,0,38,11,6,3,10,0,27,24,4,9,7,0,46,23,0,11,9,0,43,8,0,0,4,0,14,0,0,0,5,0,0,154,75,46,778,9,1067,0,0,0,0,0,0,17,0,3,3,0,23,11,5,0,11,0,25,0,5,0,0,0,6,4,0,0,0,0,7,25,5,4,36,0,68,162,52,32,98,3,342,8,3,0,49,374,442,1210,488,353,6187,505,8739
POA2444,285,1908,1404,16713,259,20561,10,95,47,2394,27,2574,339,30,35,97,6,517,68,25,11,39,0,148,371,113,84,204,0,778,3576,1815,1280,16018,258,22953,335,19,61,13,4,428,124,28,27,151,6,329,458,151,94,1382,14,2093,86,27,14,121,0,253,62,26,10,27,0,124,357,22,22,24,0,425,764,430,244,5327,54,6829,299,140,52,612,15,1123,54,0,12,4,0,72,33,20,4,65,0,121,13,0,3,4,0,20,96,30,29,124,0,280,84,40,13,31,0,162,140,80,64,57,5,347,128,37,14,76,0,255,62,14,13,36,0,120,18,0,4,4,0,25,883,421,308,4103,37,5752,37,4,0,17,0,58,159,38,20,8,3,222,103,17,12,57,0,186,42,0,3,3,0,51,89,0,10,5,0,103,127,32,21,165,0,358,1646,384,264,626,21,2939,101,16,23,294,2125,2552,8719,3422,2414,33860,2706,51117
POA2445,30,294,195,2756,27,3307,0,6,6,289,0,302,24,4,6,13,0,49,3,3,0,8,0,14,53,24,10,39,0,127,460,255,171,2436,25,3351,8,0,0,0,0,15,14,10,0,28,0,51,65,21,11,205,0,304,15,0,0,9,0,24,3,9,0,3,0,16,15,3,0,0,0,14,69,50,26,747,7,898,31,21,10,109,0,176,0,0,0,0,0,0,5,0,0,12,0,18,0,0,0,0,0,0,25,9,4,19,0,57,10,4,0,10,0,21,8,13,8,15,0,40,19,5,5,19,0,43,4,0,0,3,0,10,0,0,0,0,0,0,114,64,50,709,3,945,3,0,0,0,0,5,9,8,7,6,0,26,15,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,24,4,8,28,0,61,137,49,39,100,3,323,9,0,3,53,183,244,930,508,329,5348,236,7350
POA2446,56,460,387,6006,75,6982,0,31,17,1021,21,1090,38,8,8,33,3,85,12,0,3,10,3,28,79,46,25,63,0,208,694,455,327,5134,67,6680,44,3,15,3,0,71,29,14,0,53,0,93,98,38,27,359,3,526,19,4,5,22,0,54,9,7,3,12,0,31,18,3,6,3,0,27,151,84,51,1354,20,1660,48,27,8,149,0,242,5,0,0,0,0,5,4,7,0,8,0,21,0,3,0,5,0,10,34,12,3,34,0,82,29,19,14,11,0,74,39,22,7,22,0,88,26,7,10,37,3,79,17,3,6,9,0,35,3,5,0,0,0,3,145,88,66,1197,14,1505,4,0,0,3,0,9,26,7,0,0,0,38,13,0,8,10,0,35,0,0,0,0,0,0,13,0,3,0,0,16,25,4,9,28,0,65,239,94,67,179,0,581,8,7,8,142,701,865,1466,833,628,11269,860,15054
POA2447,42,218,181,2917,38,3391,0,9,8,479,0,496,15,4,4,19,0,38,6,0,0,5,0,12,37,17,7,30,5,99,355,232,171,2577,74,3400,18,0,13,0,0,34,7,0,0,14,0,29,56,17,11,216,0,301,8,0,0,13,0,22,11,3,0,0,0,13,34,3,0,5,0,42,69,50,34,700,10,864,30,19,3,82,4,135,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,6,7,0,21,0,33,9,3,4,8,0,26,5,18,4,10,0,36,17,5,4,6,4,30,5,0,0,8,0,14,5,4,6,0,0,12,88,53,31,654,9,834,9,0,0,0,0,9,11,4,0,0,0,15,6,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,15,0,32,164,56,33,97,9,355,7,0,3,62,480,554,804,415,313,5671,601,7809
POA2448,55,306,204,3134,64,3762,0,11,12,669,29,728,25,3,3,18,0,58,17,3,0,4,0,25,57,14,6,22,0,102,613,313,210,2975,72,4188,33,0,8,3,0,47,27,0,3,29,0,62,97,30,21,266,4,415,8,7,3,15,0,38,16,0,0,0,0,13,31,0,0,9,0,46,112,49,33,976,10,1188,58,26,4,90,0,188,0,0,0,0,0,0,7,0,0,10,0,18,0,0,0,0,0,6,16,9,4,15,0,35,14,9,0,5,0,33,29,11,14,9,0,60,28,10,0,23,0,56,10,0,5,7,0,20,4,4,0,0,0,10,149,95,68,791,13,1112,0,0,0,3,0,5,13,4,4,6,0,21,11,0,0,10,0,23,3,4,0,0,0,10,8,0,0,0,0,8,31,8,4,30,0,78,215,52,47,117,10,445,15,4,0,73,640,729,1358,567,391,6503,803,9618
POA2449,6,72,34,725,13,854,0,10,0,227,21,260,0,0,0,0,0,0,3,0,0,0,0,4,6,6,5,5,0,22,120,60,51,621,23,870,10,0,3,0,0,14,3,0,0,4,0,7,10,0,4,42,0,59,0,7,0,4,0,11,4,0,0,4,0,7,4,0,0,0,0,4,14,13,11,183,3,223,6,8,0,32,0,42,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,5,4,0,0,0,6,7,0,0,0,0,7,3,0,0,0,0,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,18,16,187,8,246,3,0,0,0,0,3,0,4,0,0,0,3,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,46,8,7,30,0,88,9,0,0,30,198,232,226,116,71,1496,254,2165
POA2450,285,1596,1203,14516,189,17785,8,91,44,2374,30,2543,334,45,26,97,6,505,45,19,3,28,3,101,316,111,90,276,0,794,2719,1525,1008,13841,222,19317,257,11,60,17,0,353,118,15,13,141,4,295,483,156,112,1259,19,2034,66,28,3,73,4,181,68,14,10,23,0,111,437,30,26,42,0,530,567,338,218,4343,63,5529,323,141,42,632,4,1146,26,3,4,0,0,38,25,14,4,39,0,75,8,0,0,4,0,8,62,33,25,108,0,224,70,42,3,23,0,138,146,88,52,44,4,330,120,30,30,85,0,268,56,11,6,33,0,114,15,5,6,3,0,35,629,344,257,3698,36,4965,23,5,0,10,0,31,173,25,22,15,0,225,78,15,11,34,0,130,27,5,0,6,0,34,64,6,4,3,0,75,104,26,23,142,4,296,3361,345,334,624,51,4710,140,15,15,298,2883,3357,9146,2971,2105,29736,3378,47335
POA2452,54,560,368,5153,46,6188,0,36,16,964,19,1036,51,9,15,46,0,118,19,7,0,16,0,39,102,33,20,69,0,230,877,541,344,4958,56,6766,90,3,14,6,3,107,33,11,6,41,0,95,108,36,32,475,3,653,7,12,3,17,0,38,30,8,0,14,0,49,54,0,4,14,0,70,199,119,56,1579,12,1959,71,35,14,186,0,310,6,0,0,0,0,8,3,3,0,13,0,21,0,4,0,6,0,9,21,11,9,30,0,69,32,13,17,13,0,80,29,18,18,16,0,80,38,10,8,19,0,76,9,3,0,0,0,21,8,0,0,0,0,14,222,149,97,1320,10,1787,10,0,0,0,0,15,20,3,10,4,0,40,27,0,0,14,0,42,4,0,0,0,0,0,12,0,4,0,0,17,29,5,10,34,0,83,415,135,98,244,8,890,29,4,5,126,756,925,2067,1014,678,10615,886,15260
POA2453,10,81,55,957,13,1122,0,12,0,94,0,105,7,0,4,6,0,24,7,0,0,0,0,12,16,4,0,8,0,29,155,93,51,936,21,1256,9,0,0,0,0,12,5,4,0,11,0,25,31,4,0,94,0,132,0,0,0,0,0,7,7,5,0,0,0,11,0,0,0,0,0,0,35,21,15,308,0,377,3,5,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,11,3,0,0,6,0,10,11,3,0,6,0,20,3,0,0,3,0,7,0,3,6,0,0,11,0,0,0,0,0,5,34,23,21,282,4,370,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,8,0,34,57,22,8,47,0,134,3,0,0,23,197,219,352,159,101,1948,229,2787
POA2454,51,396,251,2267,26,2995,0,11,7,261,0,288,21,11,4,13,0,51,9,5,0,6,0,17,100,21,15,42,0,180,650,358,238,2226,28,3501,25,0,9,0,0,34,37,15,4,14,0,63,133,43,37,214,5,425,7,12,0,14,0,30,11,7,6,11,0,34,10,3,3,4,0,24,132,89,50,862,6,1142,39,23,5,90,0,165,0,0,0,0,0,0,3,0,0,4,0,7,3,0,0,0,0,0,9,15,3,9,0,38,8,10,3,6,0,25,34,22,12,8,0,79,21,15,5,22,0,61,6,10,0,7,0,28,0,0,0,0,0,5,157,101,70,720,0,1055,0,3,0,0,0,11,14,12,6,3,0,38,19,3,8,6,0,37,0,0,0,0,0,0,5,0,0,10,0,9,26,13,11,37,0,77,296,109,76,114,5,593,11,6,0,39,570,623,1397,736,473,4713,629,7953
