POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3041,27,275,5,56,37,11,0,8,0,413,43,237,3,42,36,8,0,0,0,367,161,186,5,37,232,38,4,9,7,684,45,146,5,82,89,12,0,8,9,394,23,34,3,17,26,16,0,3,0,121,13,9,25,19,19,20,3,7,0,123,0,0,0,0,0,0,0,0,0,0,10,11,0,6,10,0,0,0,0,50,3,0,0,3,8,3,0,0,13,37,378,1023,82,279,513,130,15,42,38,2491,44,89,12,16,17,11,0,5,3,191,63,106,17,9,27,15,6,6,3,254,141,186,195,9,55,12,30,38,12,685,71,32,152,0,11,8,15,17,0,312,10,10,15,0,8,6,0,14,0,62,44,381,10,78,38,15,3,7,5,578,52,316,5,47,38,11,0,5,4,480,399,402,28,65,331,84,20,29,18,1362,79,215,15,122,121,21,7,17,10,606,38,70,9,23,40,17,4,10,0,214
POA3042,26,312,6,67,40,16,0,5,4,483,34,315,7,77,38,10,0,0,7,491,186,185,14,62,274,65,14,11,9,815,60,170,9,110,81,20,7,10,5,471,20,50,4,10,33,8,0,5,5,139,16,11,38,45,46,24,5,10,0,189,0,0,0,0,0,0,0,0,0,0,10,17,0,10,18,4,0,0,3,61,9,3,0,10,14,5,0,3,16,61,414,1163,97,406,581,170,38,52,48,2966,48,78,18,14,11,12,3,4,6,190,52,90,20,8,23,11,9,11,6,231,138,159,353,18,42,31,57,52,15,859,86,23,278,6,22,11,25,41,9,492,7,12,21,0,3,0,4,5,0,58,45,388,12,92,44,16,6,16,4,620,51,397,12,91,44,10,4,0,8,615,374,406,36,86,376,129,39,33,14,1491,88,230,23,166,108,29,18,26,10,692,35,86,22,13,45,19,10,17,10,250
POA3043,22,219,14,80,30,14,0,4,0,379,25,243,7,92,28,7,3,7,3,415,122,134,9,36,248,65,11,23,7,658,39,108,5,159,93,31,10,13,5,468,13,35,7,12,18,9,3,0,0,99,17,0,36,40,34,32,5,10,3,175,0,0,0,0,0,0,0,0,0,0,0,12,0,3,13,0,0,0,3,35,0,3,5,12,20,10,6,4,12,77,284,827,109,453,537,181,49,77,38,2550,19,62,19,8,23,18,5,5,6,165,43,90,20,11,23,3,11,6,0,215,89,115,359,15,61,22,94,75,16,849,41,15,241,11,17,8,31,42,4,403,8,0,31,0,3,6,3,7,0,63,35,266,16,109,36,14,5,11,4,488,35,310,0,103,31,8,3,12,10,511,266,236,39,61,343,108,46,48,22,1170,64,139,19,221,111,39,27,32,8,669,22,69,16,13,32,19,18,15,0,204
POA3044,63,614,26,137,86,20,4,8,11,961,75,534,10,126,66,16,0,6,3,834,325,391,21,71,430,94,5,21,16,1378,147,449,28,227,176,38,0,24,16,1098,58,178,40,28,68,30,0,12,0,422,22,13,47,58,50,29,6,13,8,240,0,0,0,0,0,0,0,0,0,4,16,35,4,20,34,4,0,0,3,114,9,17,3,16,17,14,0,0,34,104,848,2560,249,737,1031,284,36,105,101,5935,89,268,35,36,56,22,16,16,6,549,108,297,51,11,46,12,28,27,5,586,250,412,463,34,90,39,83,80,15,1472,121,95,343,21,37,22,18,49,12,715,19,33,46,7,20,3,9,8,8,151,91,814,45,187,91,33,9,23,8,1299,99,689,17,142,80,18,11,8,9,1069,691,791,80,112,614,201,65,72,34,2673,223,672,50,304,257,65,23,46,23,1665,113,323,71,54,94,62,18,31,8,785
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,35,610,39,291,68,31,6,26,5,1122,37,434,14,141,43,16,0,16,7,708,238,381,35,148,464,108,15,100,25,1521,91,358,18,325,179,59,6,37,12,1088,50,151,18,34,65,35,3,15,5,364,19,15,73,75,50,43,5,38,7,331,0,0,0,0,0,0,0,0,0,5,16,36,3,27,31,3,10,11,0,128,3,14,3,20,18,10,4,9,26,113,593,2357,287,1123,1033,358,54,307,107,6216,63,226,51,44,60,25,10,25,5,511,129,460,139,50,80,48,81,107,19,1104,240,456,525,51,100,54,163,146,26,1764,87,99,366,12,32,13,39,61,5,715,17,16,38,12,15,9,3,15,0,141,52,785,61,352,83,45,17,39,13,1450,51,558,20,150,51,23,10,23,8,895,526,715,188,241,674,208,146,256,47,2998,155,493,47,449,234,73,40,58,22,1563,99,262,57,48,88,49,17,32,8,661
POA3047,5,127,14,99,15,7,0,17,0,288,5,108,0,67,14,11,0,8,0,227,39,44,14,58,95,32,15,45,3,344,16,67,6,154,53,23,8,19,4,346,10,16,3,10,8,7,4,0,5,64,9,0,23,21,11,12,8,29,5,123,0,0,0,0,0,0,0,0,0,0,8,3,0,8,3,0,0,0,0,28,0,6,4,11,5,7,3,6,11,58,113,434,87,462,240,124,44,152,44,1698,12,43,17,18,6,8,15,12,3,132,20,109,54,20,19,29,57,52,5,366,40,91,210,39,26,24,106,90,11,632,20,12,129,5,8,5,22,23,10,238,0,0,14,4,0,6,9,14,5,45,5,166,20,124,20,8,13,22,3,384,8,154,3,76,14,14,7,20,0,296,91,91,89,113,169,63,118,110,19,858,28,116,31,219,72,43,47,39,11,596,15,35,15,16,12,19,9,12,7,137
POA3048,0,118,9,62,20,12,5,0,4,226,6,111,3,93,8,9,0,10,0,242,26,58,4,27,100,18,10,22,5,264,14,66,3,142,51,27,5,17,3,329,0,9,3,3,8,3,0,0,0,39,5,4,18,33,10,14,4,6,0,82,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,16,0,3,0,9,11,5,0,3,12,54,66,415,60,396,237,99,31,74,34,1407,7,37,13,18,7,10,7,10,0,106,15,60,29,12,19,7,25,19,5,195,30,74,169,17,22,22,71,64,10,476,15,6,109,10,6,0,13,24,7,187,4,3,5,4,4,0,0,12,0,29,5,139,16,73,19,10,3,8,4,282,17,141,3,97,8,12,9,15,0,303,56,98,39,44,156,47,51,53,12,554,23,97,13,189,66,29,33,23,11,497,9,19,6,10,9,6,9,7,0,79
POA3049,9,102,17,47,16,8,3,7,0,204,20,153,0,67,16,9,0,4,0,266,55,73,3,21,162,36,4,14,4,381,19,51,10,97,56,13,0,6,0,257,8,15,4,4,15,16,0,3,0,60,11,7,20,21,22,12,3,5,0,103,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,23,0,7,0,5,9,8,0,0,11,33,136,451,82,267,320,105,29,51,27,1465,14,26,11,9,11,0,5,3,3,85,14,30,12,3,13,3,3,7,0,89,68,71,218,4,31,13,54,35,7,513,26,13,155,5,14,6,12,26,3,264,8,5,14,3,0,0,3,6,0,33,20,132,13,54,23,9,4,11,0,264,25,181,0,68,15,10,8,3,4,318,134,142,19,45,207,65,41,26,7,689,37,75,20,123,69,18,11,12,5,362,15,26,7,4,21,20,6,6,0,102
POA3051,25,506,10,47,24,12,3,10,3,641,18,121,4,37,13,0,0,0,3,198,140,228,12,49,133,40,14,31,5,639,88,374,20,110,109,24,3,21,11,753,42,187,18,49,55,25,3,12,3,400,3,0,28,20,22,11,3,9,0,107,0,0,0,0,0,0,0,0,0,0,19,29,4,7,19,7,0,0,0,89,0,6,4,15,5,3,0,0,7,48,423,1842,143,383,434,147,29,106,53,3555,55,337,41,33,44,21,5,24,8,564,46,258,21,17,33,15,13,15,6,414,81,303,73,23,31,13,33,47,6,604,55,186,57,11,10,12,0,17,6,366,8,33,9,10,5,0,3,5,0,71,30,744,13,72,38,12,6,8,11,934,33,178,3,41,17,3,0,6,3,287,294,437,47,77,215,86,34,59,23,1265,159,609,29,151,156,36,12,35,17,1212,80,361,48,75,79,54,14,26,8,736
POA3052,11,182,9,31,6,10,0,5,0,256,6,52,0,13,9,0,0,0,0,81,39,85,8,24,58,18,0,13,0,235,43,150,7,38,43,14,0,0,5,303,11,53,7,22,25,14,0,3,0,142,11,0,14,11,3,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,16,0,6,7,4,0,0,0,45,0,3,0,3,4,0,0,0,7,16,154,710,57,161,172,66,7,33,14,1381,20,158,21,21,35,9,8,7,3,282,15,83,10,5,13,4,7,5,4,135,36,122,29,9,13,6,4,20,0,237,12,75,27,4,5,9,9,9,0,147,8,6,13,0,5,0,0,4,0,31,16,282,12,39,9,13,0,3,0,376,9,75,0,11,6,0,3,0,0,118,102,179,18,34,90,31,5,23,6,496,68,266,16,61,65,19,9,8,3,512,28,109,26,30,33,27,4,16,4,278
POA3053,14,341,9,44,28,6,0,12,3,460,16,118,3,41,6,4,0,0,5,198,106,244,22,88,132,61,4,38,12,697,84,331,20,109,102,35,7,15,8,715,50,197,21,62,50,33,0,16,4,444,16,0,37,25,8,11,0,3,0,111,0,0,0,0,0,0,0,0,0,0,9,32,4,11,17,16,0,4,0,99,6,17,0,8,0,0,6,8,13,55,363,1643,175,460,417,210,25,114,57,3463,40,263,33,47,51,29,6,16,8,499,45,282,27,20,23,18,15,22,0,447,59,319,59,32,33,29,42,44,7,629,22,189,57,18,23,11,6,15,8,357,9,34,10,3,13,6,0,0,0,76,24,516,16,75,26,13,0,15,3,693,21,184,3,55,14,4,0,0,5,285,206,464,66,130,218,115,33,84,21,1332,139,576,33,157,154,51,23,29,13,1170,84,362,59,95,71,54,16,30,9,777
POA3054,19,242,0,15,18,6,0,7,0,316,19,112,0,24,15,3,0,0,3,172,95,146,0,19,60,24,0,3,3,351,99,348,11,51,88,13,0,7,7,630,44,218,23,32,39,35,0,6,8,393,4,5,20,13,0,0,0,3,0,47,0,0,0,0,0,0,0,0,0,0,17,30,4,11,15,7,0,0,3,90,3,7,0,3,0,0,0,0,5,29,352,1283,79,188,263,108,3,23,40,2332,34,117,10,19,17,11,0,0,5,214,20,64,9,10,4,0,0,0,0,111,53,122,46,0,11,4,6,4,7,263,34,167,41,12,8,7,0,6,0,275,11,30,10,5,8,4,0,3,0,73,22,399,8,27,20,6,0,7,3,491,23,161,5,24,14,5,0,0,8,238,200,294,12,38,89,44,9,10,15,712,153,606,25,80,117,22,3,8,8,1025,75,350,46,55,55,55,7,4,13,658
POA3055,36,424,13,70,39,11,0,4,5,609,27,281,0,63,19,5,0,5,0,398,158,191,15,52,201,46,8,15,12,696,99,423,18,131,127,20,4,17,9,845,58,208,25,48,57,36,7,5,7,467,20,3,30,25,14,8,0,14,0,125,0,0,0,0,0,0,0,0,0,5,26,38,4,12,14,0,0,0,3,99,3,17,5,8,9,7,0,0,10,50,504,1866,161,448,556,148,32,91,48,3856,71,247,28,30,41,11,6,11,7,452,46,201,27,12,24,6,16,15,5,352,97,228,147,26,38,17,33,27,8,624,43,113,96,10,9,9,7,26,0,308,18,30,27,10,11,3,0,5,0,106,45,573,18,101,49,11,9,12,8,829,36,378,8,74,27,4,3,10,0,539,339,373,55,82,276,102,29,49,15,1327,167,639,31,188,174,28,12,34,18,1295,95,369,85,84,102,69,24,30,7,865
POA3056,59,772,19,116,45,24,0,8,4,1049,67,411,6,70,33,7,0,4,0,597,308,361,22,63,223,56,3,26,14,1081,243,908,34,221,243,48,4,18,23,1737,166,567,64,97,118,94,12,13,13,1148,20,20,64,31,21,17,0,5,0,175,5,0,0,0,0,0,0,0,0,4,45,82,7,31,48,9,0,3,5,218,5,23,0,5,10,0,0,0,13,73,1051,3692,295,703,838,305,31,92,83,7085,116,483,39,41,75,27,4,11,9,804,80,329,44,19,27,5,14,30,3,549,152,411,198,30,61,18,22,37,15,944,85,314,149,19,27,8,10,23,8,647,32,78,31,17,22,10,0,8,3,214,89,1058,37,168,62,22,0,17,8,1460,78,597,13,89,36,18,6,11,0,846,566,718,79,117,382,122,22,57,31,2100,396,1473,74,324,349,86,20,44,38,2804,302,1042,140,181,195,161,27,47,19,2109
POA3057,40,415,9,41,40,11,0,0,3,552,31,231,4,34,21,5,0,3,0,332,187,246,19,35,143,42,5,5,8,690,152,586,15,116,160,28,4,10,6,1074,88,351,31,56,66,41,6,11,4,660,13,17,36,22,20,10,0,10,0,119,0,0,0,4,0,0,0,0,0,4,27,54,0,8,21,12,0,7,0,122,4,12,0,3,11,6,0,0,12,48,655,2250,148,345,533,167,16,55,48,4204,70,236,26,19,39,19,0,11,3,419,62,204,27,9,14,3,8,13,9,337,96,229,105,12,36,6,17,30,8,537,65,175,72,6,21,8,0,19,8,373,27,45,16,14,21,6,3,5,4,135,50,559,13,69,42,14,3,7,4,762,56,322,8,49,25,3,0,3,6,466,355,507,38,54,233,89,13,27,14,1317,237,864,30,161,216,47,7,17,14,1586,159,625,100,98,108,85,16,34,9,1233
POA3058,62,814,31,153,78,16,0,15,8,1174,76,574,11,123,56,13,0,9,3,865,285,343,30,75,354,106,5,41,10,1249,249,841,23,260,250,66,10,30,21,1757,126,458,68,117,136,92,5,17,5,1022,18,18,83,50,41,28,0,25,0,276,0,0,0,0,0,0,0,0,0,3,40,66,4,37,34,13,4,0,0,203,19,23,3,14,28,11,0,7,15,120,1032,3611,345,879,1063,408,38,159,86,7631,134,436,69,36,60,35,14,24,6,812,114,336,74,19,42,22,19,36,13,691,210,450,388,40,68,33,58,68,16,1337,112,191,314,15,29,25,21,45,6,753,40,68,51,17,19,13,0,19,8,230,102,1028,50,233,88,26,5,20,17,1562,106,812,21,141,68,21,0,13,12,1194,617,732,104,122,542,197,47,88,24,2469,399,1305,58,394,342,89,29,50,32,2699,201,852,185,195,195,164,33,58,20,1892
POA3059,25,308,18,66,42,20,7,6,10,488,27,316,4,106,42,18,0,4,3,523,157,204,12,65,329,83,11,20,8,888,47,140,9,158,120,33,7,8,13,548,15,40,7,9,21,20,0,5,9,125,22,10,59,37,37,33,4,21,6,237,6,0,0,0,0,0,0,0,0,0,11,9,0,10,10,3,0,0,3,48,4,6,3,9,18,11,0,9,13,76,357,1162,150,484,674,242,45,95,73,3296,47,83,29,16,21,13,3,14,7,235,74,165,26,16,36,13,26,14,4,371,169,225,403,28,65,41,117,76,18,1140,110,32,292,10,24,20,31,53,8,570,3,0,9,7,10,8,4,9,0,54,40,407,28,84,53,20,18,8,10,665,40,396,10,112,45,17,11,5,5,649,379,377,33,92,443,161,53,47,21,1604,85,197,34,234,136,46,21,22,26,801,25,66,15,22,31,30,11,14,5,215
POA3060,6,163,8,52,15,7,4,11,5,273,13,146,5,72,11,8,0,0,3,249,44,79,8,36,100,27,6,15,4,321,31,92,6,125,51,16,5,8,8,347,9,36,4,9,26,17,4,4,0,112,5,8,19,16,18,16,0,8,0,93,0,0,0,0,0,0,0,0,0,0,8,3,4,7,11,0,0,0,0,30,0,8,0,9,12,5,0,0,16,55,146,605,84,348,265,114,21,73,41,1686,13,65,15,10,8,11,9,11,4,148,33,141,36,12,16,24,39,31,11,353,52,143,183,29,38,22,78,61,18,615,25,24,117,6,4,11,15,24,4,221,3,5,10,4,0,0,6,8,0,35,13,220,8,77,17,13,5,18,8,377,18,187,4,79,11,9,3,9,3,318,122,194,51,81,161,66,65,52,13,794,49,147,16,166,67,24,12,16,14,513,23,86,21,14,34,17,10,8,8,219
POA3061,3,16,0,10,4,0,0,3,0,37,7,19,0,24,3,3,0,0,0,58,12,6,0,14,27,15,0,3,3,84,9,12,0,42,21,13,0,11,0,100,3,0,0,3,9,0,0,0,0,19,0,0,10,5,6,8,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,5,0,4,0,10,31,67,17,103,88,46,4,23,4,382,3,10,3,9,5,4,0,0,0,34,4,13,5,4,3,0,6,4,0,36,13,15,72,6,10,0,17,12,0,144,3,6,24,0,4,0,0,7,0,53,0,0,5,0,0,0,7,0,0,13,3,22,0,11,4,0,0,0,0,50,5,24,3,23,7,3,3,0,0,65,19,16,6,13,43,21,11,15,3,150,9,28,7,53,24,13,9,11,0,144,7,0,3,3,9,6,3,0,0,28
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,13,0,4,0,0,0,0,0,19,0,12,0,6,0,0,0,0,0,19,8,5,0,0,6,7,0,0,0,27,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,20,29,4,13,18,4,4,4,0,96,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,0,5,0,0,0,0,6,0,32,10,0,11,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,15,0,3,0,0,0,0,0,24,0,12,0,4,0,0,0,0,0,16,10,5,0,0,8,3,0,0,0,33,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
POA3064,89,1408,85,613,177,87,19,69,21,2562,110,840,13,709,123,66,20,54,13,1943,362,632,82,439,1276,325,99,199,56,3470,173,437,59,1376,475,167,44,169,44,2954,39,88,23,53,71,45,16,24,5,354,82,38,230,213,143,150,38,128,7,1036,0,4,0,5,9,0,0,8,0,18,22,34,23,100,39,19,5,49,6,299,23,35,14,90,50,48,14,27,84,389,1079,4183,746,3894,2731,1093,314,896,283,15224,118,313,156,137,145,98,71,79,23,1127,328,1102,262,159,293,123,265,170,57,2759,550,906,1779,206,316,173,788,479,86,5271,171,87,990,49,74,58,152,225,29,1827,28,18,92,24,28,18,54,55,3,323,122,1767,130,770,193,109,64,100,24,3283,127,1032,38,756,133,76,43,78,17,2303,980,1318,360,688,1833,581,685,442,111,6987,282,607,160,1798,607,236,259,267,55,4278,75,160,69,67,108,84,64,54,5,691
POA3065,29,328,4,24,11,3,0,8,5,415,13,87,4,19,4,3,0,0,0,141,155,170,8,23,77,29,0,10,4,474,117,382,5,68,81,19,5,0,3,673,79,230,28,50,40,30,0,0,5,466,13,8,17,18,3,9,4,6,0,70,0,0,0,0,0,0,0,0,0,0,20,30,0,4,12,4,0,0,4,76,0,10,4,7,0,0,0,5,12,38,473,1440,96,237,263,113,6,33,31,2687,37,102,15,18,20,12,0,5,3,200,30,112,10,8,3,3,6,3,0,166,61,146,34,10,20,3,8,12,4,296,37,205,50,7,23,5,8,5,0,336,13,27,11,0,6,4,0,0,0,70,34,540,10,40,19,5,4,8,4,669,24,130,8,21,7,10,0,0,3,201,312,369,20,38,130,53,12,10,12,957,194,689,12,95,127,38,8,13,7,1178,129,426,53,72,54,49,6,8,6,812
POA3066,15,276,4,27,15,6,0,0,4,353,6,108,4,21,15,3,0,0,0,163,143,211,7,31,78,19,6,4,4,505,95,299,9,58,60,9,0,11,8,555,65,240,7,28,33,37,0,6,0,420,10,9,19,10,8,3,0,3,0,73,0,0,0,0,0,6,0,0,0,3,19,22,3,3,12,3,0,0,0,66,3,12,3,9,7,0,0,0,7,32,411,1354,84,203,253,96,7,25,21,2460,22,123,15,7,14,4,3,4,3,201,23,130,12,4,10,5,0,0,5,192,56,150,66,7,18,4,11,5,0,324,48,165,45,6,11,9,4,10,0,300,16,19,9,0,3,4,0,6,0,56,33,446,12,58,19,6,0,6,3,590,21,157,7,21,22,7,0,0,0,240,304,445,24,58,133,55,8,16,8,1053,158,512,15,93,93,26,7,19,15,936,121,447,29,48,59,51,5,18,10,787
POA3067,30,302,5,38,19,8,0,0,0,414,13,112,0,19,10,6,0,0,0,166,163,233,9,41,111,43,0,19,14,637,95,267,10,64,74,19,0,4,6,536,49,184,15,35,44,35,4,4,8,372,9,6,28,14,20,8,0,4,0,92,0,0,0,0,0,0,0,0,0,0,8,23,0,7,6,9,0,0,0,54,0,4,0,4,5,3,0,0,8,27,445,1301,105,225,318,137,13,45,45,2633,51,115,18,15,20,12,0,5,5,246,56,140,27,6,10,4,6,6,6,258,66,199,56,5,23,5,16,16,0,388,43,108,65,3,19,3,5,10,5,254,20,28,16,6,8,3,0,4,0,89,49,459,7,59,28,17,0,5,6,632,24,179,0,27,11,13,0,4,0,258,361,496,21,56,184,97,9,35,18,1283,158,486,17,103,110,35,3,14,12,938,85,334,54,51,70,53,7,17,3,667
