census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA2208,2208,12881,760,1417,1744,42,1898,2.9,1088,1762,647,51,3552,4292,286,206,694,10563,4.8,53.9,2037,5417,272,5690,4467,404,10563,3386,804,97,4292,2021,2850,3921,1186,0.5128277951339582,0.04780316344463972,0.5386727255514532,0.3063063063063063,0.49605855855855857,0.8023648648648649,0.18215090090090091,0.7889095992544268,0.18732525629077354,0.022600186393289843,0.3044018321558885,0.27632805219012113,0.19284294234592445,4.780316344463972,53.86727255514532,False,False,False,False,False,False,False,False,True,POA2208,1000.2295278,1278,5,49,312,6,52,924.75711063,1065.7516335,0.0,1036.867974,1986,8,76,413,7,69,976.08594001,1085.7232159,0.0,1016.4898279,1558,6,60,383,7,64,909.30004476,1090.3469404,0.0,1033.5091851,1964,8,75,406,7,67,983.55955333,1098.0823552,0.0,12881,NSW,False,False,False,0.49,False,0.76,False,0.6,False,0.75,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,7484,7389,530384231,5780,413040938,5427,122529407,71780.24509405873,71460.36989619378,0.772314270443613,0.7251469802244789,5780,False,False,False,False,True,True
POA2209,2209,15825,967,2197,2230,40,1697,2.8,1331,2130,734,87,4284,5474,315,245,690,13198,6.2,52.9,2614,6543,431,6975,5616,607,13198,4068,1263,145,5474,2021,3461,5394,1250,0.49575693286861644,0.0617921146953405,0.5284891650250038,0.3106909430438842,0.49719887955182074,0.807889822595705,0.17133520074696545,0.7431494336865181,0.2307270734380709,0.026488856412130068,0.3408530805687204,0.22835221044939716,0.1980603121685104,6.17921146953405,52.84891650250037,False,False,False,False,False,False,False,False,True,POA2209,966.69789236,778,3,30,192,4,32,727.73217847,1050.751025,0.0,1010.8934901,1738,7,67,363,6,60,830.60983522,1087.7777291,0.0,971.36944375,779,3,30,179,3,30,752.11664339,1074.8997816,0.0,1032.3612409,1952,8,75,405,7,67,907.54346477,1101.1362291,0.0,15825,NSW,False,False,False,0.3,False,0.67,False,0.3,False,0.75,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,9662,9529,581297819,7496,490800187,6806,121718959,61003.02434673103,65474.94490394877,0.7758228110122128,0.7044090250465742,7496,False,False,False,False,True,True
POA2210,2210,33262,2063,4139,4241,41,1691,2.7,2926,4286,1539,141,8884,11674,770,463,1617,27681,5.2,52.5,5103,13777,760,14530,11420,1726,27681,8499,2862,311,11674,2021,7212,10443,2850,0.4977060077309346,0.05230557467309016,0.524908782197175,0.32935614588023415,0.48244034218820353,0.8117964880684376,0.17323277802791534,0.7280280966249786,0.24516018502655473,0.026640397464450915,0.31396187841981843,0.24413225972246017,0.18435027636284818,5.230557467309016,52.490878219717494,False,False,False,False,False,False,False,False,True,POA2210,974.65749638,884,4,34,221,4,37,454.54716035,1126.1457366,0.0005110937,1010.8256494,1736,7,67,362,6,60,622.85383839,1149.3548216,0.0005110937,987.18031206,1067,5,41,261,5,43,546.82117233,1151.8630288,0.0005110937,1023.0744153,1879,8,72,389,7,64,762.95888094,1116.4458002,0.0005110937,33262,NSW,False,False,False,0.34,False,0.67,False,0.41,False,0.72,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,18997,18751,1248661318,14980,1034285514,13810,278146186,66591.7187350008,69044.42683578104,0.7885455598252356,0.7269568879296731,14980,False,False,False,False,True,True
POA2211,2211,17610,1121,2238,2305,40,1898,2.8,1535,2379,770,86,4773,6037,416,284,875,14630,4.7,55.2,2585,7688,381,8070,5799,765,14630,4570,1326,140,6037,2021,3914,5664,1575,0.5254955570745045,0.04721189591078067,0.5516062884483938,0.32160067043787977,0.4984286612193589,0.8200293316572387,0.1613241148124869,0.7569985091933079,0.2196455192976644,0.023190326321020374,0.3216354344122658,0.2608911711114792,0.17669172932330826,4.721189591078067,55.16062884483938,False,False,False,False,False,False,False,False,True,POA2211,1002.4024608,1318,6,51,320,6,53,825.79397347,1167.6154171,0.0008517888,1026.8952637,1908,8,73,395,7,66,899.15168023,1128.2074906,0.0008517888,1015.003609,1522,6,58,376,7,62,842.64572088,1153.7482047,0.0008517888,1019.2483279,1847,8,71,385,7,64,922.65075411,1094.5085511,0.0008517888,17610,NSW,False,False,False,0.51,False,0.73,False,0.58,False,0.71,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,10412,10275,668807532,8375,575795879,7683,143719053,65090.75737226277,68751.74674626866,0.8043603534383403,0.7378985785631963,8375,False,False,False,False,True,True
POA2212,2212,17184,1079,2337,2385,38,1941,2.9,1282,2325,864,76,4551,5588,410,266,772,13928,5.0,54.3,2511,7182,381,7558,5476,890,13928,4302,1149,135,5588,2021,3607,5801,1448,0.5156519241815049,0.050410161418364643,0.5426479035037335,0.2816963304768183,0.5108767303889256,0.7925730608657438,0.18984838497033618,0.7698639942734431,0.20561918396564066,0.024158911954187543,0.3375814711359404,0.25912670007158195,0.18028431935669156,5.041016141836464,54.264790350373346,False,False,False,False,False,False,False,False,True,POA2212,982.00164858,989,4,38,245,5,41,825.79397347,1110.2018073,0.0004073557,1014.3020134,1774,7,68,367,7,61,899.15168023,1110.6465049,0.0004073557,999.63017678,1278,5,49,317,6,53,842.64572088,1111.0161285,0.0004073557,1018.5217372,1836,7,70,384,7,64,922.65075411,1082.8069697,0.0004073557,17184,NSW,False,False,False,0.38,False,0.68,False,0.49,False,0.7,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,9924,9796,625007730,8161,548727229,7365,131344904,63802.34075132707,67237.74402646735,0.8223498589278516,0.7421402660217654,8161,False,False,False,False,True,True
POA2213,2213,23290,1352,2726,3281,39,2116,2.9,1934,3390,961,101,6384,7844,604,447,1406,18690,4.1,59.0,3336,10572,449,11018,6992,672,18690,6137,1566,145,7844,2021,5324,7359,2457,0.5656500802568218,0.04075149754946451,0.5895131086142322,0.30294486215538846,0.5310150375939849,0.8339598997493735,0.15053258145363407,0.7823814380418154,0.19964303926568078,0.018485466598674147,0.31597252039501933,0.31323304436511984,0.17849117174959872,4.075149754946452,58.951310861423224,False,False,False,False,False,False,False,False,True,POA2213,1025.768531,1668,7,64,402,7,67,899.46887978,1116.2997741,0.0001288106,1047.6239234,2076,8,80,427,8,71,953.90335199,1131.5160171,0.0001288106,1043.4424051,1963,8,75,455,8,75,915.5987735,1126.6272388,0.0001288106,1029.3368694,1925,8,74,396,7,66,962.51713322,1108.6064391,0.0001288106,23290,NSW,False,False,False,0.64,False,0.8,False,0.75,False,0.74,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,13540,13411,960131691,11315,829892978,10321,219822162,71592.84848258892,73344.49650905876,0.835672082717873,0.7622599704579025,11315,False,False,False,False,True,True
POA2214,2214,4074,230,456,521,39,2117,3.0,371,607,166,14,1151,1330,120,85,195,3220,3.6,59.1,428,1831,67,1902,1235,86,3220,1108,212,15,1330,2021,978,1207,400,0.5686335403726708,0.035226077812828605,0.5906832298136646,0.32232841007819285,0.527367506516073,0.8496959165942659,0.14422241529105126,0.8330827067669173,0.1593984962406015,0.011278195488721804,0.2962690230731468,0.3007518796992481,0.13291925465838508,3.5226077812828605,59.068322981366464,False,False,False,False,False,False,False,False,True,POA2214,1060.6481402,2158,9,83,477,8,79,1026.2297623,1089.010368,0.0093274423,1051.27996,2105,9,81,433,8,72,1014.2880849,1082.267335,0.0093274423,1087.6451812,2412,10,92,535,9,89,1055.7646238,1152.6418582,0.0093274423,1002.7959114,1677,7,64,357,6,59,952.92587267,1032.2947493,0.0093274423,4074,NSW,False,False,False,0.83,False,0.81,False,0.92,False,0.64,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,2378,2351,159819807,1985,138345318,1808,34985321,67979.50106337729,69695.37430730478,0.8347350714886459,0.7603027754415476,1985,False,False,False,False,True,True
POA2216,2216,28027,2157,5469,4477,37,1792,2.5,2839,3025,1167,196,7231,10516,691,394,1217,24000,6.3,59.4,5102,13352,905,14256,8190,1552,24000,6936,2843,736,10516,2021,5864,12103,2302,0.5563333333333333,0.06348204264870931,0.594,0.3926151293043839,0.4183377126261928,0.8109528419305767,0.1613884663255428,0.6595663750475466,0.2703499429440852,0.0699885888170407,0.4318335890391408,0.2189045264359072,0.21258333333333335,6.348204264870931,59.4,False,False,False,False,False,False,False,False,True,POA2216,980.30452839,961,4,37,233,4,39,842.53182633,1070.0033483,0.000285439,1015.4354069,1788,7,69,370,7,61,888.09203698,1085.0724168,0.000285439,941.63259565,390,2,15,91,2,15,808.61726112,1071.136068,0.000285439,1029.1714498,1923,8,74,394,7,65,950.30386344,1129.2631222,0.000285439,28027,NSW,False,False,False,0.37,False,0.69,False,0.15,False,0.74,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,17931,17693,1129134033,14840,955704532,13259,239509963,63818.12202565987,64400.57493261455,0.8276169761864927,0.7394456527801015,14840,False,False,False,False,True,True
POA2217,2217,28673,1938,5196,4397,38,1900,2.5,2806,3492,1110,194,7601,10663,769,510,1374,24255,5.6,59.8,5557,13692,814,14512,8212,1533,24255,7368,2803,495,10663,2021,6298,11531,2653,0.5645021645021645,0.05609151047409041,0.5983096268810555,0.3691619523746875,0.45941323510064463,0.8285751874753322,0.14603341665570319,0.6909875269623933,0.2628716121166651,0.04642220763387415,0.4021553377742127,0.24880427647003658,0.22910740053597198,5.609151047409041,59.83096268810555,False,False,False,False,False,False,False,False,True,POA2217,1011.3279695,1463,6,56,347,6,58,896.62773916,1098.9672227,0.0006277683,1044.605646,2055,8,79,422,7,70,957.06239689,1135.1702766,0.0006277683,971.98270685,790,4,31,184,4,31,810.58233028,1144.9871698,0.0006277683,1055.7477644,2101,8,80,438,8,73,956.96055393,1132.0634403,0.0006277683,28673,NSW,False,False,False,0.56,False,0.79,False,0.31,False,0.8,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,18505,18263,1258284980,15123,1050060805,14009,281494765,68898.0441329464,69434.68921510283,0.8172385841664415,0.7570386382058903,15123,False,False,False,False,True,True
POA2218,2218,16182,1216,2888,2421,37,1833,2.6,1573,2047,700,109,4421,5853,386,227,694,13760,6.1,59.5,3145,7686,498,8180,4884,696,13760,4231,1345,288,5853,2021,3620,6525,1307,0.5585755813953488,0.060880195599022004,0.5944767441860465,0.3558018547839855,0.4630174168740104,0.818819271657996,0.15833521827640806,0.7228771570134973,0.22979668546044763,0.04920553562275756,0.4032258064516129,0.22330428839911157,0.2285610465116279,6.0880195599022,59.44767441860465,False,False,False,False,False,False,False,False,True,POA2218,989.27235999,1103,5,43,273,5,45,919.18661845,1052.8977933,0.0,1019.1462174,1825,7,70,378,7,63,960.34411017,1080.265978,0.0,960.91772703,626,3,24,150,3,25,856.18483513,1081.9432341,0.0,1039.6856969,1996,8,76,412,7,68,976.35460784,1097.2229566,0.0,16182,NSW,False,False,False,0.43,False,0.7,False,0.24,False,0.76,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,10296,10173,632060098,8471,550032245,7558,131410936,62131.141059667745,64931.205878880886,0.8227466977466977,0.734071484071484,8471,False,False,False,False,True,True
POA2219,2219,13771,619,1493,1751,45,1856,2.4,1416,1674,600,52,3747,5351,367,217,868,11534,4.5,56.2,2126,6183,296,6481,4336,718,11534,3628,1607,116,5351,2021,3090,3863,1452,0.5360672793480146,0.04567196420305508,0.5619039361886596,0.377902321857486,0.4467574059247398,0.8246597277822257,0.16012810248198558,0.6780041113810503,0.30031769762661187,0.021678190992337882,0.2805170285382325,0.2713511493178845,0.18432460551413213,4.567196420305509,56.19039361886596,False,False,False,False,False,False,False,False,True,POA2219,1032.4527158,1776,7,68,416,7,69,874.7443041,1105.8848072,0.0,1053.592176,2126,9,81,437,8,72,944.56047557,1131.4617875,0.0,1013.2914184,1504,6,58,371,7,62,852.454216,1129.5929785,0.0,1047.5086769,2055,8,79,424,7,70,985.97073441,1106.9713469,0.0,13771,NSW,False,False,False,0.68,False,0.81,False,0.58,False,0.79,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,8075,8006,648204345,6073,473077313,6155,163522945,80964.81951036722,77898.45430594434,0.7520743034055728,0.7622291021671826,6073,False,False,False,False,True,True
POA2220,2220,33761,3766,7642,4433,34,1841,2.9,3506,3829,1328,306,8964,11338,725,540,1263,29240,6.7,57.5,7007,15690,1124,16809,10902,1526,29240,8422,2059,862,11338,2021,7335,15841,2528,0.536593707250342,0.06686893925873044,0.5748632010943913,0.39112003569834897,0.42715305667112896,0.8182730923694779,0.14814814814814814,0.7428117833833128,0.1816016934203563,0.07602751808079027,0.4692100352477711,0.22296701358264245,0.2396374829001368,6.686893925873044,57.48632010943913,False,False,False,False,False,False,False,False,True,POA2220,960.90877077,699,3,27,175,3,29,841.82394036,1119.1528982,0.0,1019.8049333,1833,7,70,380,7,63,921.49942951,1142.2152367,0.0,933.06772686,311,2,12,69,2,12,783.03880827,1146.4857943,0.0,1049.6382318,2066,8,79,427,8,71,982.04001556,1136.2094622,0.0,33761,NSW,False,False,False,0.27,False,0.7,False,0.12,False,0.79,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,22865,22416,1259589405,18293,1062586431,15563,251453440,56191.53305674518,58087.05138577598,0.8000437349661054,0.68064727749836,18293,False,False,False,False,True,True
POA2221,2221,17065,1122,1713,2062,42,2261,3.0,1411,2525,625,72,4628,5472,379,282,1277,14084,4.0,57.1,3310,7713,324,8037,5442,609,14084,4395,988,89,5472,2021,3936,4897,1938,0.547642715137745,0.040313549832026875,0.5706475433115592,0.30488331892826276,0.5455920484010371,0.8504753673293,0.13504753673293,0.8031798245614035,0.18055555555555555,0.016264619883040937,0.2869616173454439,0.3541666666666667,0.23501846066458393,4.031354983202688,57.06475433115592,False,False,False,False,False,False,False,False,True,POA2221,1045.4582443,1942,8,74,441,8,73,892.39465742,1160.9030141,0.0,1082.9033866,2312,9,89,479,8,79,980.39548547,1175.2166097,0.0,1071.2013641,2275,9,87,515,9,85,909.15955566,1208.2377501,0.0,1082.2500926,2246,9,86,478,8,79,975.32976174,1176.0946087,0.0,17065,NSW,False,False,False,0.74,False,0.89,False,0.87,False,0.86,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,10674,10539,904504265,7922,617944712,7874,242121552,85824.48666856438,78003.62433728857,0.7421772531384673,0.7376803447629755,7922,False,False,False,False,True,True
POA2222,2222,12660,968,2126,1762,38,1840,2.6,1211,1617,516,92,3430,4599,310,187,569,10726,4.9,59.4,2438,6055,308,6370,3749,608,10726,3281,1156,157,4599,2021,2828,4856,1066,0.5645161290322581,0.04835164835164835,0.5938840201379825,0.35306122448979593,0.4714285714285714,0.8244897959183674,0.15043731778425656,0.7134159599913025,0.25135899108501847,0.03413785605566427,0.3835703001579779,0.23178951946075232,0.22729815401827336,4.835164835164836,59.38840201379825,False,False,False,False,False,False,False,False,True,POA2222,1007.3173257,1403,6,54,334,6,56,920.59370794,1116.6068679,0.0,1035.9494931,1973,8,76,409,7,68,952.51642525,1117.6215948,0.0,984.5698782,1017,4,39,247,5,41,844.13901123,1109.7872853,0.0,1051.558492,2075,8,79,430,8,71,987.86180571,1120.5087585,0.0,12660,NSW,False,False,False,0.54,False,0.76,False,0.39,False,0.79,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,7884,7792,513633305,6440,435152808,5818,112705850,65918.03195585216,67570.31180124223,0.8168442415017757,0.7379502790461695,6440,False,False,False,False,True,True
POA2223,2223,21403,1283,2539,3119,40,2229,2.7,2088,2982,762,85,5926,7679,576,408,1686,17596,3.9,62.3,4395,10538,430,10966,6015,616,17596,5740,1760,184,7679,2021,5070,6941,2670,0.5988861104796545,0.03921211015867226,0.6232098204137304,0.352345595680054,0.503206209922376,0.8555518056024299,0.12858589267634155,0.7474931631722881,0.22919650996223467,0.023961453314233626,0.32430033172919687,0.3477015236358901,0.24977267560809274,3.9212110158672258,62.32098204137304,False,False,False,False,False,False,False,False,True,POA2223,1070.5756914,2281,9,87,502,9,83,983.78818868,1147.6980262,0.0005139466,1093.7064708,2376,10,91,492,9,82,986.5993308,1184.6970434,0.0005139466,1049.5994656,2039,8,78,468,8,78,859.62964513,1188.3797507,0.0005139466,1092.2830665,2311,9,88,495,9,82,1012.9409465,1161.5604567,0.0005139466,21403,NSW,False,False,False,0.87,False,0.91,False,0.78,False,0.88,0,True,True,False,2021,True,2021-22,NSW,Sydney - Inner South West,False,13632,13507,1145206212,10832,888819040,10425,298228757,84786.1266010217,82054.93353028064,0.7946009389671361,0.7647447183098591,10832,False,False,False,False,True,True
POA2224,2224,14559,755,1291,1733,45,2085,2.7,1473,1988,572,35,4075,5136,341,242,1029,12063,3.3,56.2,2143,6548,227,6773,4813,474,12063,3932,1118,79,5136,2021,3461,3779,1612,0.5428168780568681,0.033515428908902994,0.5614689546547293,0.3614723926380368,0.4878527607361963,0.8493251533742331,0.1403680981595092,0.7655763239875389,0.2176791277258567,0.015381619937694704,0.2595645305309431,0.31386292834890966,0.1776506673298516,3.3515428908902996,56.14689546547294,False,False,False,False,False,False,False,False,True,POA2224,1066.1465992,2223,9,85,489,9,81,887.81081523,1128.7395097,0.0,1078.1798066,2281,9,87,471,8,78,920.12371236,1170.7400651,0.0,1073.7971614,2301,9,88,517,9,86,864.51447284,1179.6406502,0.0,1055.4602135,2099,8,80,436,8,72,952.70667677,1140.9892232,0.0,14559,NSW,False,False,False,0.85,False,0.87,False,0.88,False,0.8,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,8922,8820,778753222,6482,501440400,6508,213912687,88294.01609977325,77358.9015735884,0.7265187177762833,0.7294328625868639,6482,False,False,False,False,True,True
POA2225,2225,5560,285,385,784,40,3204,3.1,472,947,139,12,1572,1750,125,126,628,4308,2.7,67.4,961,2823,80,2905,1319,84,4308,1524,207,14,1750,2021,1419,1454,879,0.6552924791086351,0.027538726333907058,0.6743268337975858,0.30025445292620867,0.6024173027989822,0.9026717557251909,0.08842239185750636,0.8708571428571429,0.11828571428571429,0.008,0.26151079136690647,0.5022857142857143,0.22307335190343547,2.753872633390706,67.43268337975859,False,False,False,False,False,False,False,False,True,POA2225,1110.9737807,2586,10,99,592,10,98,1032.4214748,1131.7809823,0.0,1141.210592,2557,10,98,555,10,92,1063.4102617,1165.3944026,0.0,1148.0721765,2613,10,100,600,10,99,1036.2181034,1179.9090132,0.0,1107.128772,2362,9,90,512,9,85,1032.0676459,1144.1226942,0.0,5560,NSW,False,False,False,0.99,False,0.98,False,1.0,False,0.9,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,3487,3449,341932522,2800,264967580,2695,95922500,99139.6120614671,94631.27857142857,0.802982506452538,0.7728706624605678,2800,False,False,False,False,True,True
POA2226,2226,13054,647,1344,1898,40,2569,2.8,1210,1983,445,45,3673,4515,398,286,1184,10340,3.4,65.8,2312,6566,231,6801,3088,442,10340,3582,870,67,4515,2021,3193,3889,1868,0.6350096711798839,0.03396559329510366,0.6577369439071566,0.3294309828478083,0.5398856520555404,0.8693166349033488,0.12115436972502042,0.7933554817275748,0.19269102990033224,0.014839424141749723,0.2979163474796997,0.41373200442967883,0.22359767891682786,3.396559329510366,65.77369439071566,False,False,False,False,False,False,False,False,True,POA2226,1089.003691,2456,10,94,539,9,89,926.68726339,1145.5588597,0.0,1112.9331124,2462,10,94,516,9,86,980.76029294,1178.265401,0.0,1089.3147576,2429,10,93,538,9,89,875.56447784,1190.0842547,0.0,1097.4654046,2332,9,89,500,9,83,1051.8876712,1145.9580363,0.0,13054,NSW,False,False,False,0.94,False,0.94,False,0.93,False,0.89,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,7962,7905,712566297,6571,593652013,6262,187582835,90141.21404174573,90344.24182011871,0.8252951519718663,0.7864858075860337,6571,False,False,False,False,True,True
POA2227,2227,15364,846,1605,2090,40,2338,2.7,1476,2255,583,51,4365,5477,433,297,1295,12346,3.2,66.6,2447,7969,262,8227,3779,340,12346,4271,1113,99,5477,2021,3731,4541,2025,0.6454722177223392,0.031846359547830314,0.666369674388466,0.33814432989690724,0.5166093928980527,0.8547537227949599,0.13356242840778923,0.779806463392368,0.20321343801351105,0.018075588825999633,0.2955610518094246,0.3697279532590834,0.19820184675198446,3.1846359547830314,66.6369674388466,False,False,False,False,False,False,False,False,True,POA2227,1084.9645595,2426,10,93,529,9,88,981.5898801,1141.520815,0.0,1100.1408939,2402,10,92,499,9,83,1014.1317489,1167.9016831,0.0,1084.9115596,2386,10,91,529,9,88,931.4373595,1210.7963888,0.0,1069.0835235,2184,9,84,460,8,76,1003.9707521,1119.9276755,0.0,15364,NSW,False,False,False,0.93,False,0.92,False,0.91,False,0.84,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,9494,9431,805169037,7798,666043025,7525,205487645,85374.72558583395,85412.03193126443,0.8213608594902043,0.7926058563303139,7798,False,False,False,False,True,True
POA2228,2228,21001,1123,2756,2982,40,2009,2.5,2143,2612,885,91,5737,7990,586,367,1324,17315,3.8,61.2,3271,10193,397,10589,5971,761,17315,5603,2159,228,7990,2021,4755,6861,2277,0.5886803349696794,0.03749173670790443,0.6115506786023679,0.37354017779327175,0.45529022137005404,0.8288303991633258,0.1542618093080007,0.7012515644555695,0.2702127659574468,0.02853566958698373,0.3266987286319699,0.28498122653316643,0.18891134854172684,3.7491736707904426,61.15506786023679,False,False,False,False,False,False,False,False,True,POA2228,1046.1902168,1953,8,75,444,8,74,905.91754081,1139.4016349,0.0,1060.7965141,2175,9,83,449,8,74,929.27527565,1147.3068842,0.0,1025.161943,1696,7,65,409,7,68,832.74906188,1165.2446927,0.0,1045.1816093,2033,8,78,420,7,70,955.01624798,1117.3339196,0.0,21001,NSW,False,False,False,0.75,False,0.83,False,0.65,False,0.78,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,12985,12877,1046119356,10515,835837473,10133,260031276,81239.36910771142,79490.0116975749,0.8097805159799769,0.780361956103196,10515,False,False,False,False,True,True
POA2229,2229,30943,1739,3607,4014,41,2235,2.6,3100,4230,1130,92,8551,11383,845,608,2582,25052,3.1,63.7,4825,15470,488,15964,8034,1055,25052,8330,2816,239,11383,2021,7330,9360,4035,0.6175155676193518,0.030568779754447505,0.6372345521315663,0.36253069816395744,0.49467898491404516,0.8572096830780026,0.13214828675008772,0.7317930246859352,0.24738645348326452,0.02099622243696741,0.3024916782470995,0.35447597294210664,0.192599393262015,3.0568779754447504,63.72345521315663,False,False,False,False,False,False,False,False,True,POA2229,1078.3976894,2362,9,90,516,9,86,893.17159229,1157.3194688,0.0002908574,1095.9472167,2390,10,92,496,9,82,916.66765573,1217.5702981,0.0002908574,1077.2132046,2328,9,89,521,9,86,776.98323193,1208.61723,0.0002908574,1067.9896325,2180,9,83,458,8,76,968.82171121,1176.5584392,0.0002908574,30943,NSW,False,False,False,0.9,False,0.92,False,0.89,False,0.83,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,19443,19309,1827985086,15254,1320217559,15182,503758908,94670.10647884406,86548.9418513177,0.7845497094069845,0.7808465771743044,15254,False,False,False,False,True,True
POA2230,2230,30690,1823,4508,3735,42,2199,2.3,3966,3433,1033,101,8534,12608,919,617,2692,26249,3.0,65.6,5699,16707,516,17219,7897,1128,26249,8363,3780,462,12608,2021,7399,10066,4228,0.6364813897672292,0.029966897032347988,0.6559868947388472,0.46472931802202955,0.4022732599015702,0.8670025779235997,0.12104523084134051,0.6633090101522843,0.2998096446700508,0.03664340101522843,0.32798957315086347,0.33534263959390864,0.21711303287744296,2.9966897032347988,65.59868947388472,False,False,False,False,False,False,False,False,True,POA2230,1087.6113408,2446,10,94,536,9,89,1009.4649115,1161.5889314,0.0,1104.0366063,2424,10,93,505,9,84,1024.246281,1229.9583052,0.0,1053.7494449,2105,9,81,482,8,80,908.85611216,1260.765399,0.0,1086.9552738,2267,9,87,483,8,80,1020.2756273,1143.6510849,0.0,30690,NSW,False,False,False,0.94,False,0.93,False,0.81,False,0.87,0,True,True,False,2021,True,2021-22,NSW,Sydney - Sutherland,False,20642,20458,2075096706,15877,1371321073,16308,591688267,101432.04154853847,86371.54834036657,0.7691599651196589,0.790039724832865,15877,False,False,False,False,True,True
